time,NO2_Ktyear
2021-01-28 01:00:00,3.208371166685044
2021-01-28 02:00:00,3.1941267315747326
2021-01-28 03:00:00,3.1991747440697544
2021-01-28 04:00:00,3.2219529532362707
2021-01-28 05:00:00,3.368905605477281
2021-01-28 06:00:00,3.6196884157235325
2021-01-28 07:00:00,3.8755641663740517
2021-01-28 08:00:00,3.850571223891425
2021-01-28 09:00:00,3.5032251054657984
2021-01-28 10:00:00,3.3418434866714297
2021-01-28 11:00:00,3.2880566875211468
2021-01-28 12:00:00,3.269943877471774
2021-01-28 13:00:00,3.3529060688241277
2021-01-28 14:00:00,3.285705894326382
2021-01-28 15:00:00,3.2156937866225577
2021-01-28 16:00:00,3.38376286116624
2021-01-28 17:00:00,3.7247372662496243
2021-01-28 18:00:00,4.055865161940355
2021-01-28 19:00:00,4.2277188024787264
2021-01-28 20:00:00,4.207057454903972
2021-01-28 21:00:00,3.9690404788783544
2021-01-28 22:00:00,3.7095037578809236
2021-01-28 23:00:00,3.4287130986403542
2021-01-29 00:00:00,3.2837137095506113
2021-01-29 01:00:00,3.2219911770235035
2021-01-29 02:00:00,3.2068292048092917
2021-01-29 03:00:00,3.2147567833589794
2021-01-29 04:00:00,3.2366790212368284
2021-01-29 05:00:00,3.370330575555497
2021-01-29 06:00:00,3.608073541605254
2021-01-29 07:00:00,3.8462998361144947
2021-01-29 08:00:00,3.8226897226043937
2021-01-29 09:00:00,3.523148551096264
2021-01-29 10:00:00,3.377852299866143
2021-01-29 11:00:00,3.339967960938628
2021-01-29 12:00:00,3.3629914346904553
2021-01-29 13:00:00,3.552052313168563
2021-01-29 14:00:00,3.4876944660473193
2021-01-29 15:00:00,3.2838319688362327
2021-01-29 16:00:00,3.413728206943339
2021-01-29 17:00:00,3.7472372688713786
2021-01-29 18:00:00,4.085350050818687
2021-01-29 19:00:00,4.288587818321314
2021-01-29 20:00:00,4.288038924976706
2021-01-29 21:00:00,4.058052588908522
2021-01-29 22:00:00,3.790331557813964
2021-01-29 23:00:00,3.240797536080588
2021-01-30 00:00:00,3.1138281185564454
2021-01-30 01:00:00,3.052251721586022
2021-01-30 02:00:00,3.030362751844433
2021-01-30 03:00:00,3.0208168506832913
2021-01-30 04:00:00,3.0153307538124428
2021-01-30 05:00:00,3.0443302283957294
2021-01-30 06:00:00,3.1828437221124286
2021-01-30 07:00:00,3.292182115393239
2021-01-30 08:00:00,3.2897886631602864
2021-01-30 09:00:00,3.1116654993861874
2021-01-30 10:00:00,3.013430782062494
2021-01-30 11:00:00,3.014647736691379
2021-01-30 12:00:00,3.0103356114875295
2021-01-30 13:00:00,2.971150077847357
2021-01-30 14:00:00,2.853472903858935
2021-01-30 15:00:00,2.8421450458534556
2021-01-30 16:00:00,3.0211582875131633
2021-01-30 17:00:00,3.3397920842501545
2021-01-30 18:00:00,3.6783300149951192
2021-01-30 19:00:00,3.904089255406895
2021-01-30 20:00:00,3.9408669936051997
2021-01-30 21:00:00,3.7423182176122896
2021-01-30 22:00:00,3.5386173189019754
2021-01-30 23:00:00,3.077644566675353
2021-01-31 00:00:00,2.9635064484500755
2021-01-31 01:00:00,2.9238244860516263
2021-01-31 02:00:00,2.9072918570930955
2021-01-31 03:00:00,2.8956176618754017
2021-01-31 04:00:00,2.886722851234099
2021-01-31 05:00:00,2.9086231124592907
2021-01-31 06:00:00,3.0302856463150976
2021-01-31 07:00:00,3.1201472351600508
2021-01-31 08:00:00,3.0955892628376183
2021-01-31 09:00:00,2.9061379956952114
2021-01-31 10:00:00,2.784505513763225
2021-01-31 11:00:00,2.769643774330146
2021-01-31 12:00:00,2.755827207587433
2021-01-31 13:00:00,2.7129588627667083
2021-01-31 14:00:00,2.658985561325533
2021-01-31 15:00:00,2.679157200386455
2021-01-31 16:00:00,2.831181883692116
2021-01-31 17:00:00,3.1174629858940994
2021-01-31 18:00:00,3.4236027990088878
2021-01-31 19:00:00,3.624998321668328
2021-01-31 20:00:00,3.649304778584327
2021-01-31 21:00:00,3.477657351195739
2021-01-31 22:00:00,3.314788582204773
2021-01-31 23:00:00,3.3393038583480315
2021-02-01 00:00:00,3.197266478521962
2021-02-01 01:00:00,3.134868935469477
2021-02-01 02:00:00,3.1175336671234306
2021-02-01 03:00:00,3.123975005935044
2021-02-01 04:00:00,3.153820068807688
2021-02-01 05:00:00,3.334576870404989
2021-02-01 06:00:00,3.6174146249842587
2021-02-01 07:00:00,3.91888730667184
2021-02-01 08:00:00,3.8998312714058763
2021-02-01 09:00:00,3.522814021726292
2021-02-01 10:00:00,3.3690056551915646
2021-02-01 11:00:00,3.3218334552406517
2021-02-01 12:00:00,3.305189553622297
2021-02-01 13:00:00,3.4206073230236966
2021-02-01 14:00:00,3.331600194748929
2021-02-01 15:00:00,3.231487179717622
2021-02-01 16:00:00,3.400959932304193
2021-02-01 17:00:00,3.752331327656791
2021-02-01 18:00:00,4.085895548412912
2021-02-01 19:00:00,4.2416045028338045
2021-02-01 20:00:00,4.198503312391102
2021-02-01 21:00:00,3.933122773657128
2021-02-01 22:00:00,3.64657839259938
2021-02-01 23:00:00,3.3474088838473754
2021-02-02 00:00:00,3.2041814553601107
2021-02-02 01:00:00,3.140929840164383
2021-02-02 02:00:00,3.1231926943204336
2021-02-02 03:00:00,3.1298030336917817
2021-02-02 04:00:00,3.160490338820013
2021-02-02 05:00:00,3.345325642344584
2021-02-02 06:00:00,3.631813026795608
2021-02-02 07:00:00,3.940081455161764
2021-02-02 08:00:00,3.9210292341259034
2021-02-02 09:00:00,3.539605522372846
2021-02-02 10:00:00,3.3849821332354297
2021-02-02 11:00:00,3.3381322517084566
2021-02-02 12:00:00,3.3225121713023125
2021-02-02 13:00:00,3.441430170669824
2021-02-02 14:00:00,3.349957937440607
2021-02-02 15:00:00,3.2451471030304164
2021-02-02 16:00:00,3.416493289105798
2021-02-02 17:00:00,3.7709364446194376
2021-02-02 18:00:00,4.1063270516721975
2021-02-02 19:00:00,4.261980670442476
2021-02-02 20:00:00,4.216412133553998
2021-02-02 21:00:00,3.946918133304763
2021-02-02 22:00:00,3.6561551409460966
2021-02-02 23:00:00,3.3471479140825364
2021-02-03 00:00:00,3.202787096276499
2021-02-03 01:00:00,3.1385734804872203
2021-02-03 02:00:00,3.1203430540794743
2021-02-03 03:00:00,3.127170140071458
2021-02-03 04:00:00,3.1589626765687875
2021-02-03 05:00:00,3.3492638868797755
2021-02-03 06:00:00,3.6412049349024556
2021-02-03 07:00:00,3.95694886466886
2021-02-03 08:00:00,3.938704053358056
2021-02-03 09:00:00,3.551871461377637
2021-02-03 10:00:00,3.3978501193005837
2021-02-03 11:00:00,3.351797991085642
2021-02-03 12:00:00,3.3363590391756333
2021-02-03 13:00:00,3.460280469154311
2021-02-03 14:00:00,3.36540693787575
2021-02-03 15:00:00,3.2559392777973506
2021-02-03 16:00:00,3.4280207400535114
2021-02-03 17:00:00,3.785052007910627
2021-02-03 18:00:00,4.121801033448656
2021-02-03 19:00:00,4.275584230904919
2021-02-03 20:00:00,4.226659546342105
2021-02-03 21:00:00,3.952405658231056
2021-02-03 22:00:00,3.656821184391783
2021-02-03 23:00:00,3.3511064266177852
2021-02-04 00:00:00,3.206849974006979
2021-02-04 01:00:00,3.142761039048252
2021-02-04 02:00:00,3.124612635494307
2021-02-04 03:00:00,3.131406532755448
2021-02-04 04:00:00,3.1630300098250435
2021-02-04 05:00:00,3.352537764783432
2021-02-04 06:00:00,3.644009470495179
2021-02-04 07:00:00,3.958344041086536
2021-02-04 08:00:00,3.940071217071619
2021-02-04 09:00:00,3.5538200607931243
2021-02-04 10:00:00,3.3998123225787578
2021-02-04 11:00:00,3.353605672865296
2021-02-04 12:00:00,3.337810515646672
2021-02-04 13:00:00,3.460971756722924
2021-02-04 14:00:00,3.366609419371181
2021-02-04 15:00:00,3.258312435647566
2021-02-04 16:00:00,3.4300951260009795
2021-02-04 17:00:00,3.78682340432249
2021-02-04 18:00:00,4.123601999681024
2021-02-04 19:00:00,4.277617158224196
2021-02-04 20:00:00,4.229303177407317
2021-02-04 21:00:00,3.9557520872450995
2021-02-04 22:00:00,3.6608761661867626
2021-02-04 23:00:00,3.3859450950436543
2021-02-05 00:00:00,3.2309890724527435
2021-02-05 01:00:00,3.1603363777185915
2021-02-05 02:00:00,3.1409566279245906
2021-02-05 03:00:00,3.1516791158452904
2021-02-05 04:00:00,3.182085154679892
2021-02-05 05:00:00,3.3533473656716426
2021-02-05 06:00:00,3.6268652458169566
2021-02-05 07:00:00,3.9171244677059356
2021-02-05 08:00:00,3.900668359975193
2021-02-05 09:00:00,3.57992418482989
2021-02-05 10:00:00,3.4478444909767076
2021-02-05 11:00:00,3.423380102763182
2021-02-05 12:00:00,3.4638228800002673
2021-02-05 13:00:00,3.7319617314635765
2021-02-05 14:00:00,3.6414110992276436
2021-02-05 15:00:00,3.3497239761803654
2021-02-05 16:00:00,3.468907459899754
2021-02-05 17:00:00,3.8152670276950706
2021-02-05 18:00:00,4.161540088871517
2021-02-05 19:00:00,4.358679969761373
2021-02-05 20:00:00,4.338098538957386
2021-02-05 21:00:00,4.075667546229361
2021-02-05 22:00:00,3.7700637063951055
2021-02-05 23:00:00,3.2034520043236068
2021-02-06 00:00:00,3.0714144525308718
2021-02-06 01:00:00,3.000434375609224
2021-02-06 02:00:00,2.971823571277939
2021-02-06 03:00:00,2.9586918138457445
2021-02-06 04:00:00,2.9517481042413274
2021-02-06 05:00:00,2.9810221980860168
2021-02-06 06:00:00,3.1215840159729327
2021-02-06 07:00:00,3.2369151827674942
2021-02-06 08:00:00,3.2488400748663775
2021-02-06 09:00:00,3.090204756052714
2021-02-06 10:00:00,3.019870011770823
2021-02-06 11:00:00,3.0477761066010824
2021-02-06 12:00:00,3.050310612815966
2021-02-06 13:00:00,3.0061861547254503
2021-02-06 14:00:00,2.8428431421573412
2021-02-06 15:00:00,2.815118240332676
2021-02-06 16:00:00,3.003544593007539
2021-02-06 17:00:00,3.333991152275345
2021-02-06 18:00:00,3.6854865754820003
2021-02-06 19:00:00,3.916288657336585
2021-02-06 20:00:00,3.947458924270245
2021-02-06 21:00:00,3.7256748157237176
2021-02-06 22:00:00,3.5048691102080585
2021-02-06 23:00:00,3.035135477675407
2021-02-07 00:00:00,2.9187787516717805
2021-02-07 01:00:00,2.877153203742571
2021-02-07 02:00:00,2.8558290654231775
2021-02-07 03:00:00,2.839801720712308
2021-02-07 04:00:00,2.82816513680605
2021-02-07 05:00:00,2.8480856925206206
2021-02-07 06:00:00,2.967607464914612
2021-02-07 07:00:00,3.058011579256645
2021-02-07 08:00:00,3.0388502015169423
2021-02-07 09:00:00,2.8610372337239283
2021-02-07 10:00:00,2.7556196989651687
2021-02-07 11:00:00,2.7602720526986952
2021-02-07 12:00:00,2.749553192546669
2021-02-07 13:00:00,2.699855539086552
2021-02-07 14:00:00,2.6236629376134206
2021-02-07 15:00:00,2.6391196414404057
2021-02-07 16:00:00,2.793094948039926
2021-02-07 17:00:00,3.083974054422244
2021-02-07 18:00:00,3.3961768022947885
2021-02-07 19:00:00,3.597507319607065
2021-02-07 20:00:00,3.6126664156561032
2021-02-07 21:00:00,3.42555806641368
2021-02-07 22:00:00,3.2582523131353462
2021-02-07 23:00:00,3.3393038583480315
2021-02-08 00:00:00,3.197266478521962
2021-02-08 01:00:00,3.134868935469477
2021-02-08 02:00:00,3.1175336671234306
2021-02-08 03:00:00,3.123975005935044
2021-02-08 04:00:00,3.153820068807688
2021-02-08 05:00:00,3.334576870404989
2021-02-08 06:00:00,3.6174146249842587
2021-02-08 07:00:00,3.91888730667184
2021-02-08 08:00:00,3.8998312714058763
2021-02-08 09:00:00,3.522814021726292
2021-02-08 10:00:00,3.3690056551915646
2021-02-08 11:00:00,3.3218334552406517
2021-02-08 12:00:00,3.305189553622297
2021-02-08 13:00:00,3.4206073230236966
2021-02-08 14:00:00,3.331600194748929
2021-02-08 15:00:00,3.231487179717622
2021-02-08 16:00:00,3.400959932304193
2021-02-08 17:00:00,3.752331327656791
2021-02-08 18:00:00,4.085895548412912
2021-02-08 19:00:00,4.2416045028338045
2021-02-08 20:00:00,4.198503312391102
2021-02-08 21:00:00,3.933122773657128
2021-02-08 22:00:00,3.64657839259938
2021-02-08 23:00:00,3.3474088838473754
2021-02-09 00:00:00,3.2041814553601107
2021-02-09 01:00:00,3.140929840164383
2021-02-09 02:00:00,3.1231926943204336
2021-02-09 03:00:00,3.1298030336917817
2021-02-09 04:00:00,3.160490338820013
2021-02-09 05:00:00,3.345325642344584
2021-02-09 06:00:00,3.631813026795608
2021-02-09 07:00:00,3.940081455161764
2021-02-09 08:00:00,3.9210292341259034
2021-02-09 09:00:00,3.539605522372846
2021-02-09 10:00:00,3.3849821332354297
2021-02-09 11:00:00,3.3381322517084566
2021-02-09 12:00:00,3.3225121713023125
2021-02-09 13:00:00,3.441430170669824
2021-02-09 14:00:00,3.349957937440607
2021-02-09 15:00:00,3.2451471030304164
2021-02-09 16:00:00,3.416493289105798
2021-02-09 17:00:00,3.7709364446194376
2021-02-09 18:00:00,4.1063270516721975
2021-02-09 19:00:00,4.261980670442476
2021-02-09 20:00:00,4.216412133553998
2021-02-09 21:00:00,3.946918133304763
2021-02-09 22:00:00,3.6561551409460966
2021-02-09 23:00:00,3.3471479140825364
2021-02-10 00:00:00,3.202787096276499
2021-02-10 01:00:00,3.1385734804872203
2021-02-10 02:00:00,3.1203430540794743
2021-02-10 03:00:00,3.127170140071458
2021-02-10 04:00:00,3.1589626765687875
2021-02-10 05:00:00,3.3492638868797755
2021-02-10 06:00:00,3.6412049349024556
2021-02-10 07:00:00,3.95694886466886
2021-02-10 08:00:00,3.938704053358056
2021-02-10 09:00:00,3.551871461377637
2021-02-10 10:00:00,3.3978501193005837
2021-02-10 11:00:00,3.351797991085642
2021-02-10 12:00:00,3.3363590391756333
2021-02-10 13:00:00,3.460280469154311
2021-02-10 14:00:00,3.36540693787575
2021-02-10 15:00:00,3.2559392777973506
2021-02-10 16:00:00,3.4280207400535114
2021-02-10 17:00:00,3.785052007910627
2021-02-10 18:00:00,4.121801033448656
2021-02-10 19:00:00,4.275584230904919
2021-02-10 20:00:00,4.226659546342105
2021-02-10 21:00:00,3.952405658231056
2021-02-10 22:00:00,3.656821184391783
2021-02-10 23:00:00,3.3511064266177852
2021-02-11 00:00:00,3.206849974006979
2021-02-11 01:00:00,3.142761039048252
2021-02-11 02:00:00,3.124612635494307
2021-02-11 03:00:00,3.131406532755448
2021-02-11 04:00:00,3.1630300098250435
2021-02-11 05:00:00,3.352537764783432
2021-02-11 06:00:00,3.644009470495179
2021-02-11 07:00:00,3.958344041086536
2021-02-11 08:00:00,3.940071217071619
2021-02-11 09:00:00,3.5538200607931243
2021-02-11 10:00:00,3.3998123225787578
2021-02-11 11:00:00,3.353605672865296
2021-02-11 12:00:00,3.337810515646672
2021-02-11 13:00:00,3.460971756722924
2021-02-11 14:00:00,3.366609419371181
2021-02-11 15:00:00,3.258312435647566
2021-02-11 16:00:00,3.4300951260009795
2021-02-11 17:00:00,3.78682340432249
2021-02-11 18:00:00,4.123601999681024
2021-02-11 19:00:00,4.277617158224196
2021-02-11 20:00:00,4.229303177407317
2021-02-11 21:00:00,3.9557520872450995
2021-02-11 22:00:00,3.6608761661867626
2021-02-11 23:00:00,3.3859450950436543
2021-02-12 00:00:00,3.2309890724527435
2021-02-12 01:00:00,3.1603363777185915
2021-02-12 02:00:00,3.1409566279245906
2021-02-12 03:00:00,3.1516791158452904
2021-02-12 04:00:00,3.182085154679892
2021-02-12 05:00:00,3.3533473656716426
2021-02-12 06:00:00,3.6268652458169566
2021-02-12 07:00:00,3.9171244677059356
2021-02-12 08:00:00,3.900668359975193
2021-02-12 09:00:00,3.57992418482989
2021-02-12 10:00:00,3.4478444909767076
2021-02-12 11:00:00,3.423380102763182
2021-02-12 12:00:00,3.4638228800002673
2021-02-12 13:00:00,3.7319617314635765
2021-02-12 14:00:00,3.6414110992276436
2021-02-12 15:00:00,3.3497239761803654
2021-02-12 16:00:00,3.468907459899754
2021-02-12 17:00:00,3.8152670276950706
2021-02-12 18:00:00,4.161540088871517
2021-02-12 19:00:00,4.358679969761373
2021-02-12 20:00:00,4.338098538957386
2021-02-12 21:00:00,4.075667546229361
2021-02-12 22:00:00,3.7700637063951055
2021-02-12 23:00:00,3.2034520043236068
2021-02-13 00:00:00,3.0714144525308718
2021-02-13 01:00:00,3.000434375609224
2021-02-13 02:00:00,2.971823571277939
2021-02-13 03:00:00,2.9586918138457445
2021-02-13 04:00:00,2.9517481042413274
2021-02-13 05:00:00,2.9810221980860168
2021-02-13 06:00:00,3.1215840159729327
2021-02-13 07:00:00,3.2369151827674942
2021-02-13 08:00:00,3.2488400748663775
2021-02-13 09:00:00,3.090204756052714
2021-02-13 10:00:00,3.019870011770823
2021-02-13 11:00:00,3.0477761066010824
2021-02-13 12:00:00,3.050310612815966
2021-02-13 13:00:00,3.0061861547254503
2021-02-13 14:00:00,2.8428431421573412
2021-02-13 15:00:00,2.815118240332676
2021-02-13 16:00:00,3.003544593007539
2021-02-13 17:00:00,3.333991152275345
2021-02-13 18:00:00,3.6854865754820003
2021-02-13 19:00:00,3.916288657336585
2021-02-13 20:00:00,3.947458924270245
2021-02-13 21:00:00,3.7256748157237176
2021-02-13 22:00:00,3.5048691102080585
2021-02-13 23:00:00,3.035135477675407
2021-02-14 00:00:00,2.9187787516717805
2021-02-14 01:00:00,2.877153203742571
2021-02-14 02:00:00,2.8558290654231775
2021-02-14 03:00:00,2.839801720712308
2021-02-14 04:00:00,2.82816513680605
2021-02-14 05:00:00,2.8480856925206206
2021-02-14 06:00:00,2.967607464914612
2021-02-14 07:00:00,3.058011579256645
2021-02-14 08:00:00,3.0388502015169423
2021-02-14 09:00:00,2.8610372337239283
2021-02-14 10:00:00,2.7556196989651687
2021-02-14 11:00:00,2.7602720526986952
2021-02-14 12:00:00,2.749553192546669
2021-02-14 13:00:00,2.699855539086552
2021-02-14 14:00:00,2.6236629376134206
2021-02-14 15:00:00,2.6391196414404057
2021-02-14 16:00:00,2.793094948039926
2021-02-14 17:00:00,3.083974054422244
2021-02-14 18:00:00,3.3961768022947885
2021-02-14 19:00:00,3.597507319607065
2021-02-14 20:00:00,3.6126664156561032
2021-02-14 21:00:00,3.42555806641368
2021-02-14 22:00:00,3.2582523131353462
2021-02-14 23:00:00,3.3393038583480315
2021-02-15 00:00:00,3.197266478521962
2021-02-15 01:00:00,3.134868935469477
2021-02-15 02:00:00,3.1175336671234306
2021-02-15 03:00:00,3.123975005935044
2021-02-15 04:00:00,3.153820068807688
2021-02-15 05:00:00,3.334576870404989
2021-02-15 06:00:00,3.6174146249842587
2021-02-15 07:00:00,3.91888730667184
2021-02-15 08:00:00,3.8998312714058763
2021-02-15 09:00:00,3.522814021726292
2021-02-15 10:00:00,3.3690056551915646
2021-02-15 11:00:00,3.3218334552406517
2021-02-15 12:00:00,3.305189553622297
2021-02-15 13:00:00,3.4206073230236966
2021-02-15 14:00:00,3.331600194748929
2021-02-15 15:00:00,3.231487179717622
2021-02-15 16:00:00,3.400959932304193
2021-02-15 17:00:00,3.752331327656791
2021-02-15 18:00:00,4.085895548412912
2021-02-15 19:00:00,4.2416045028338045
2021-02-15 20:00:00,4.198503312391102
2021-02-15 21:00:00,3.933122773657128
2021-02-15 22:00:00,3.64657839259938
2021-02-15 23:00:00,3.3474088838473754
2021-02-16 00:00:00,3.2041814553601107
2021-02-16 01:00:00,3.140929840164383
2021-02-16 02:00:00,3.1231926943204336
2021-02-16 03:00:00,3.1298030336917817
2021-02-16 04:00:00,3.160490338820013
2021-02-16 05:00:00,3.345325642344584
2021-02-16 06:00:00,3.631813026795608
2021-02-16 07:00:00,3.940081455161764
2021-02-16 08:00:00,3.9210292341259034
2021-02-16 09:00:00,3.539605522372846
2021-02-16 10:00:00,3.3849821332354297
2021-02-16 11:00:00,3.3381322517084566
2021-02-16 12:00:00,3.3225121713023125
2021-02-16 13:00:00,3.441430170669824
2021-02-16 14:00:00,3.349957937440607
2021-02-16 15:00:00,3.2451471030304164
2021-02-16 16:00:00,3.416493289105798
2021-02-16 17:00:00,3.7709364446194376
2021-02-16 18:00:00,4.1063270516721975
2021-02-16 19:00:00,4.261980670442476
2021-02-16 20:00:00,4.216412133553998
2021-02-16 21:00:00,3.946918133304763
2021-02-16 22:00:00,3.6561551409460966
2021-02-16 23:00:00,3.3471479140825364
2021-02-17 00:00:00,3.202787096276499
2021-02-17 01:00:00,3.1385734804872203
2021-02-17 02:00:00,3.1203430540794743
2021-02-17 03:00:00,3.127170140071458
2021-02-17 04:00:00,3.1589626765687875
2021-02-17 05:00:00,3.3492638868797755
2021-02-17 06:00:00,3.6412049349024556
2021-02-17 07:00:00,3.95694886466886
2021-02-17 08:00:00,3.938704053358056
2021-02-17 09:00:00,3.551871461377637
2021-02-17 10:00:00,3.3978501193005837
2021-02-17 11:00:00,3.351797991085642
2021-02-17 12:00:00,3.3363590391756333
2021-02-17 13:00:00,3.460280469154311
2021-02-17 14:00:00,3.36540693787575
2021-02-17 15:00:00,3.2559392777973506
2021-02-17 16:00:00,3.4280207400535114
2021-02-17 17:00:00,3.785052007910627
2021-02-17 18:00:00,4.121801033448656
2021-02-17 19:00:00,4.275584230904919
2021-02-17 20:00:00,4.226659546342105
2021-02-17 21:00:00,3.952405658231056
2021-02-17 22:00:00,3.656821184391783
2021-02-17 23:00:00,3.3511064266177852
2021-02-18 00:00:00,3.206849974006979
2021-02-18 01:00:00,3.142761039048252
2021-02-18 02:00:00,3.124612635494307
2021-02-18 03:00:00,3.131406532755448
2021-02-18 04:00:00,3.1630300098250435
2021-02-18 05:00:00,3.352537764783432
2021-02-18 06:00:00,3.644009470495179
2021-02-18 07:00:00,3.958344041086536
2021-02-18 08:00:00,3.940071217071619
2021-02-18 09:00:00,3.5538200607931243
2021-02-18 10:00:00,3.3998123225787578
2021-02-18 11:00:00,3.353605672865296
2021-02-18 12:00:00,3.337810515646672
2021-02-18 13:00:00,3.460971756722924
2021-02-18 14:00:00,3.366609419371181
2021-02-18 15:00:00,3.258312435647566
2021-02-18 16:00:00,3.4300951260009795
