time,NO2_Ktyear
2021-01-28 13:00:00,5.969242134968424
2021-01-28 14:00:00,5.915570967282758
2021-01-28 15:00:00,5.975950213969801
2021-01-28 16:00:00,6.023949141477738
2021-01-28 17:00:00,6.318093771009112
2021-01-28 18:00:00,6.8983358381926045
2021-01-28 19:00:00,7.50730554960404
2021-01-28 20:00:00,7.935324051969635
2021-01-28 21:00:00,8.017504048887687
2021-01-28 22:00:00,7.7103945181243825
2021-01-28 23:00:00,7.335470485827521
2021-01-29 00:00:00,6.89437489634214
2021-01-29 01:00:00,6.631145891547037
2021-01-29 02:00:00,6.542891594695927
2021-01-29 03:00:00,6.528751060322327
2021-01-29 04:00:00,6.52600426825977
2021-01-29 05:00:00,6.520048311463254
2021-01-29 06:00:00,6.589292202822832
2021-01-29 07:00:00,6.950377249790243
2021-01-29 08:00:00,7.231049558574516
2021-01-29 09:00:00,7.186174497964024
2021-01-29 10:00:00,6.676035614154767
2021-01-29 11:00:00,6.294584969851755
2021-01-29 12:00:00,6.162469146121249
2021-01-29 13:00:00,6.124889690344847
2021-01-29 14:00:00,6.0971617776087825
2021-01-29 15:00:00,6.220883726240742
2021-01-29 16:00:00,6.275669503333504
2021-01-29 17:00:00,6.507720576257181
2021-01-29 18:00:00,7.041234129106316
2021-01-29 19:00:00,7.666686290612969
2021-01-29 20:00:00,8.125866840154558
2021-01-29 21:00:00,8.2326215301598
2021-01-29 22:00:00,7.928834291024511
2021-01-29 23:00:00,7.554733694847378
2021-01-30 00:00:00,6.8798809972971595
2021-01-30 01:00:00,6.630512059681485
2021-01-30 02:00:00,6.545980128713523
2021-01-30 03:00:00,6.533208363583862
2021-01-30 04:00:00,6.530361148077634
2021-01-30 05:00:00,6.523586310764915
2021-01-30 06:00:00,6.5730543189873085
2021-01-30 07:00:00,6.845729547144706
2021-01-30 08:00:00,7.046163907240314
2021-01-30 09:00:00,6.968568821550788
2021-01-30 10:00:00,6.50766944955006
2021-01-30 11:00:00,6.163926704727711
2021-01-30 12:00:00,6.041008974896619
2021-01-30 13:00:00,6.008438755580039
2021-01-30 14:00:00,5.957137333293576
2021-01-30 15:00:00,5.953405859440319
2021-01-30 16:00:00,5.9767444035984765
2021-01-30 17:00:00,6.2845319399975095
2021-01-30 18:00:00,6.889119676606265
2021-01-30 19:00:00,7.536594174278315
2021-01-30 20:00:00,8.004285430521676
2021-01-30 21:00:00,8.120670771515247
2021-01-30 22:00:00,7.827395943067688
2021-01-30 23:00:00,7.495422992338436
2021-01-31 00:00:00,6.575727063245629
2021-01-31 01:00:00,6.3478272756264635
2021-01-31 02:00:00,6.2726199555325115
2021-01-31 03:00:00,6.2629372167285275
2021-01-31 04:00:00,6.2612974576130025
2021-01-31 05:00:00,6.25464379379703
2021-01-31 06:00:00,6.301148336191273
2021-01-31 07:00:00,6.561412857021282
2021-01-31 08:00:00,6.7501293923733785
2021-01-31 09:00:00,6.668795316050729
2021-01-31 10:00:00,6.217701082661051
2021-01-31 11:00:00,5.875979139369853
2021-01-31 12:00:00,5.749036332679075
2021-01-31 13:00:00,5.715034298593337
2021-01-31 14:00:00,5.662607218634831
2021-01-31 15:00:00,5.662569354280119
2021-01-31 16:00:00,5.709048129812942
2021-01-31 17:00:00,6.007893168646121
2021-01-31 18:00:00,6.581208055660238
2021-01-31 19:00:00,7.1943571074361365
2021-01-31 20:00:00,7.633681494208018
2021-01-31 21:00:00,7.733863007173616
2021-01-31 22:00:00,7.4513574525384945
2021-01-31 23:00:00,7.15065827786602
2021-02-01 00:00:00,7.280113351579753
2021-02-01 01:00:00,7.002552302147842
2021-02-01 02:00:00,6.909803454333116
2021-02-01 03:00:00,6.8951412781446155
2021-02-01 04:00:00,6.892290733474207
2021-02-01 05:00:00,6.88713539373456
2021-02-01 06:00:00,6.962274826963985
2021-02-01 07:00:00,7.357583852010395
2021-02-01 08:00:00,7.665135354827417
2021-02-01 09:00:00,7.649390559934594
2021-02-01 10:00:00,7.100778105703139
2021-02-01 11:00:00,6.6615409315188945
2021-02-01 12:00:00,6.5188180456602804
2021-02-01 13:00:00,6.47426213124243
2021-02-01 14:00:00,6.416180778744953
2021-02-01 15:00:00,6.489332285456269
2021-02-01 16:00:00,6.539945053524549
2021-02-01 17:00:00,6.85728614118256
2021-02-01 18:00:00,7.48538176148166
2021-02-01 19:00:00,8.142829355976618
2021-02-01 20:00:00,8.604307773591998
2021-02-01 21:00:00,8.688732711540684
2021-02-01 22:00:00,8.350486735356583
2021-02-01 23:00:00,7.932711700677168
2021-02-02 00:00:00,7.15534937836915
2021-02-02 01:00:00,6.881531930710926
2021-02-02 02:00:00,6.789853015513687
2021-02-02 03:00:00,6.775161514812187
2021-02-02 04:00:00,6.7722090058673245
2021-02-02 05:00:00,6.76703635084676
2021-02-02 06:00:00,6.8415172589567
2021-02-02 07:00:00,7.2336862142524225
2021-02-02 08:00:00,7.539692903842148
2021-02-02 09:00:00,7.527259091077282
2021-02-02 10:00:00,6.986454033861993
2021-02-02 11:00:00,6.552603112239963
2021-02-02 12:00:00,6.412838077345294
2021-02-02 13:00:00,6.369170797981154
2021-02-02 14:00:00,6.31198698501467
2021-02-02 15:00:00,6.386175853141691
2021-02-02 16:00:00,6.435476189957722
2021-02-02 17:00:00,6.746902626499783
2021-02-02 18:00:00,7.364254806604754
2021-02-02 19:00:00,8.010140680642564
2021-02-02 20:00:00,8.463383442085368
2021-02-02 21:00:00,8.545217412007164
2021-02-02 22:00:00,8.21122227574968
2021-02-02 23:00:00,7.797392288213611
2021-02-03 00:00:00,7.087177386128413
2021-02-03 01:00:00,6.814096724931938
2021-02-03 02:00:00,6.722357489457569
2021-02-03 03:00:00,6.707327856393236
2021-02-03 04:00:00,6.704180495786741
2021-02-03 05:00:00,6.699000774243236
2021-02-03 06:00:00,6.774093603392807
2021-02-03 07:00:00,7.169790519585612
2021-02-03 08:00:00,7.4800714167230105
2021-02-03 09:00:00,7.473774385129043
2021-02-03 10:00:00,6.93542081778417
2021-02-03 11:00:00,6.501829906490802
2021-02-03 12:00:00,6.364431853009797
2021-02-03 13:00:00,6.321511504963192
2021-02-03 14:00:00,6.2647579464926855
2021-02-03 15:00:00,6.342465383778489
2021-02-03 16:00:00,6.390178362366929
2021-02-03 17:00:00,6.697637547613137
2021-02-03 18:00:00,7.309005515428367
2021-02-03 19:00:00,7.94780707489414
2021-02-03 20:00:00,8.395676423931366
2021-02-03 21:00:00,8.474180349214352
2021-02-03 22:00:00,8.14027703902893
2021-02-03 23:00:00,7.72431311294876
2021-02-04 00:00:00,7.121861635091868
2021-02-04 01:00:00,6.848892204381349
2021-02-04 02:00:00,6.757457934170484
2021-02-04 03:00:00,6.742771647402957
2021-02-04 04:00:00,6.7398318717923456
2021-02-04 05:00:00,6.7346886221056845
2021-02-04 06:00:00,6.809094488582259
2021-02-04 07:00:00,7.2015981364838995
2021-02-04 08:00:00,7.508417051201534
2021-02-04 09:00:00,7.498302936294157
2021-02-04 10:00:00,6.95969161626773
2021-02-04 11:00:00,6.526902978596208
2021-02-04 12:00:00,6.388132988565734
2021-02-04 13:00:00,6.344774875967943
2021-02-04 14:00:00,6.287821376307725
2021-02-04 15:00:00,6.362844775435719
2021-02-04 16:00:00,6.4113327753989475
2021-02-04 17:00:00,6.720756236672269
2021-02-04 18:00:00,7.334927645090119
2021-02-04 19:00:00,7.977160861487071
2021-02-04 20:00:00,8.427601766606227
2021-02-04 21:00:00,8.508036452419244
2021-02-04 22:00:00,8.174686104871068
2021-02-04 23:00:00,7.761203282510271
2021-02-05 00:00:00,7.290712105126481
2021-02-05 01:00:00,7.005865217198111
2021-02-05 02:00:00,6.909136280461998
2021-02-05 03:00:00,6.892341139055954
2021-02-05 04:00:00,6.888595930570087
2021-02-05 05:00:00,6.882342267250444
2021-02-05 06:00:00,6.9606732949424455
2021-02-05 07:00:00,7.363296446799867
2021-02-05 08:00:00,7.679685434727217
2021-02-05 09:00:00,7.641626955542846
2021-02-05 10:00:00,7.094161896260857
2021-02-05 11:00:00,6.686411287963491
2021-02-05 12:00:00,6.550563451825637
2021-02-05 13:00:00,6.513025767293128
2021-02-05 14:00:00,6.489845535381749
2021-02-05 15:00:00,6.646677053989542
2021-02-05 16:00:00,6.7034406667140205
2021-02-05 17:00:00,6.930751323022281
2021-02-05 18:00:00,7.48118912475881
2021-02-05 19:00:00,8.141170189674233
2021-02-05 20:00:00,8.629397719417932
2021-02-05 21:00:00,8.741055578953725
2021-02-05 22:00:00,8.413651972094435
2021-02-05 23:00:00,8.003042587188764
2021-02-06 00:00:00,7.269411010962165
2021-02-06 01:00:00,7.002623203392277
2021-02-06 02:00:00,6.910782228787001
2021-02-06 03:00:00,6.895797458825529
2021-02-06 04:00:00,6.891992620169961
2021-02-06 05:00:00,6.884825320740138
2021-02-06 06:00:00,6.9378352149630755
2021-02-06 07:00:00,7.22655475774267
2021-02-06 08:00:00,7.439061712825384
2021-02-06 09:00:00,7.358399642037533
2021-02-06 10:00:00,6.874524852855452
2021-02-06 11:00:00,6.515582052562948
2021-02-06 12:00:00,6.391730763705077
2021-02-06 13:00:00,6.360961582299252
2021-02-06 14:00:00,6.307750364622251
2021-02-06 15:00:00,6.300015107282859
2021-02-06 16:00:00,6.316029893694413
2021-02-06 17:00:00,6.641112273404992
2021-02-06 18:00:00,7.28311982342125
2021-02-06 19:00:00,7.971110060580933
2021-02-06 20:00:00,8.46983593898058
2021-02-06 21:00:00,8.593678009391722
2021-02-06 22:00:00,8.27986404371575
2021-02-06 23:00:00,7.923740278011894
2021-02-07 00:00:00,6.943140475844944
2021-02-07 01:00:00,6.7018221312905375
2021-02-07 02:00:00,6.621340676387782
2021-02-07 03:00:00,6.610310864763066
2021-02-07 04:00:00,6.60809809473941
2021-02-07 05:00:00,6.601075460695646
2021-02-07 06:00:00,6.650772080772534
2021-02-07 07:00:00,6.926157792351298
2021-02-07 08:00:00,7.125538359456514
2021-02-07 09:00:00,7.0393377201396365
2021-02-07 10:00:00,6.563517015762474
2021-02-07 11:00:00,6.203549058010394
2021-02-07 12:00:00,6.072872528040246
2021-02-07 13:00:00,6.039679024178383
2021-02-07 14:00:00,5.984452152014475
2021-02-07 15:00:00,5.981467057914561
2021-02-07 16:00:00,6.027737143827701
2021-02-07 17:00:00,6.344030862611859
2021-02-07 18:00:00,6.951221665685341
2021-02-07 19:00:00,7.600976731289031
2021-02-07 20:00:00,8.067576585174692
2021-02-07 21:00:00,8.171782195831566
2021-02-07 22:00:00,7.869365943173144
2021-02-07 23:00:00,7.550793965421851
2021-02-08 00:00:00,7.280113351579753
2021-02-08 01:00:00,7.002552302147842
2021-02-08 02:00:00,6.909803454333116
2021-02-08 03:00:00,6.8951412781446155
2021-02-08 04:00:00,6.892290733474207
2021-02-08 05:00:00,6.88713539373456
2021-02-08 06:00:00,6.962274826963985
2021-02-08 07:00:00,7.357583852010395
2021-02-08 08:00:00,7.665135354827417
2021-02-08 09:00:00,7.649390559934594
2021-02-08 10:00:00,7.100778105703139
2021-02-08 11:00:00,6.6615409315188945
2021-02-08 12:00:00,6.5188180456602804
2021-02-08 13:00:00,6.47426213124243
2021-02-08 14:00:00,6.416180778744953
2021-02-08 15:00:00,6.489332285456269
2021-02-08 16:00:00,6.539945053524549
2021-02-08 17:00:00,6.85728614118256
2021-02-08 18:00:00,7.48538176148166
2021-02-08 19:00:00,8.142829355976618
2021-02-08 20:00:00,8.604307773591998
2021-02-08 21:00:00,8.688732711540684
2021-02-08 22:00:00,8.350486735356583
2021-02-08 23:00:00,7.932711700677168
2021-02-09 00:00:00,7.15534937836915
2021-02-09 01:00:00,6.881531930710926
2021-02-09 02:00:00,6.789853015513687
2021-02-09 03:00:00,6.775161514812187
2021-02-09 04:00:00,6.7722090058673245
2021-02-09 05:00:00,6.76703635084676
2021-02-09 06:00:00,6.8415172589567
2021-02-09 07:00:00,7.2336862142524225
2021-02-09 08:00:00,7.539692903842148
2021-02-09 09:00:00,7.527259091077282
2021-02-09 10:00:00,6.986454033861993
2021-02-09 11:00:00,6.552603112239963
2021-02-09 12:00:00,6.412838077345294
2021-02-09 13:00:00,6.369170797981154
2021-02-09 14:00:00,6.31198698501467
2021-02-09 15:00:00,6.386175853141691
2021-02-09 16:00:00,6.435476189957722
2021-02-09 17:00:00,6.746902626499783
2021-02-09 18:00:00,7.364254806604754
2021-02-09 19:00:00,8.010140680642564
2021-02-09 20:00:00,8.463383442085368
2021-02-09 21:00:00,8.545217412007164
2021-02-09 22:00:00,8.21122227574968
2021-02-09 23:00:00,7.797392288213611
2021-02-10 00:00:00,7.087177386128413
2021-02-10 01:00:00,6.814096724931938
2021-02-10 02:00:00,6.722357489457569
2021-02-10 03:00:00,6.707327856393236
2021-02-10 04:00:00,6.704180495786741
2021-02-10 05:00:00,6.699000774243236
2021-02-10 06:00:00,6.774093603392807
2021-02-10 07:00:00,7.169790519585612
2021-02-10 08:00:00,7.4800714167230105
2021-02-10 09:00:00,7.473774385129043
2021-02-10 10:00:00,6.93542081778417
2021-02-10 11:00:00,6.501829906490802
2021-02-10 12:00:00,6.364431853009797
2021-02-10 13:00:00,6.321511504963192
2021-02-10 14:00:00,6.2647579464926855
2021-02-10 15:00:00,6.342465383778489
2021-02-10 16:00:00,6.390178362366929
2021-02-10 17:00:00,6.697637547613137
2021-02-10 18:00:00,7.309005515428367
2021-02-10 19:00:00,7.94780707489414
2021-02-10 20:00:00,8.395676423931366
2021-02-10 21:00:00,8.474180349214352
2021-02-10 22:00:00,8.14027703902893
2021-02-10 23:00:00,7.72431311294876
2021-02-11 00:00:00,7.121861635091868
2021-02-11 01:00:00,6.848892204381349
2021-02-11 02:00:00,6.757457934170484
2021-02-11 03:00:00,6.742771647402957
2021-02-11 04:00:00,6.7398318717923456
2021-02-11 05:00:00,6.7346886221056845
2021-02-11 06:00:00,6.809094488582259
2021-02-11 07:00:00,7.2015981364838995
2021-02-11 08:00:00,7.508417051201534
2021-02-11 09:00:00,7.498302936294157
2021-02-11 10:00:00,6.95969161626773
2021-02-11 11:00:00,6.526902978596208
2021-02-11 12:00:00,6.388132988565734
2021-02-11 13:00:00,6.344774875967943
2021-02-11 14:00:00,6.287821376307725
2021-02-11 15:00:00,6.362844775435719
2021-02-11 16:00:00,6.4113327753989475
2021-02-11 17:00:00,6.720756236672269
2021-02-11 18:00:00,7.334927645090119
2021-02-11 19:00:00,7.977160861487071
2021-02-11 20:00:00,8.427601766606227
2021-02-11 21:00:00,8.508036452419244
2021-02-11 22:00:00,8.174686104871068
2021-02-11 23:00:00,7.761203282510271
2021-02-12 00:00:00,7.290712105126481
2021-02-12 01:00:00,7.005865217198111
2021-02-12 02:00:00,6.909136280461998
2021-02-12 03:00:00,6.892341139055954
2021-02-12 04:00:00,6.888595930570087
2021-02-12 05:00:00,6.882342267250444
2021-02-12 06:00:00,6.9606732949424455
2021-02-12 07:00:00,7.363296446799867
2021-02-12 08:00:00,7.679685434727217
2021-02-12 09:00:00,7.641626955542846
2021-02-12 10:00:00,7.094161896260857
2021-02-12 11:00:00,6.686411287963491
2021-02-12 12:00:00,6.550563451825637
2021-02-12 13:00:00,6.513025767293128
2021-02-12 14:00:00,6.489845535381749
2021-02-12 15:00:00,6.646677053989542
2021-02-12 16:00:00,6.7034406667140205
2021-02-12 17:00:00,6.930751323022281
2021-02-12 18:00:00,7.48118912475881
2021-02-12 19:00:00,8.141170189674233
2021-02-12 20:00:00,8.629397719417932
2021-02-12 21:00:00,8.741055578953725
2021-02-12 22:00:00,8.413651972094435
2021-02-12 23:00:00,8.003042587188764
2021-02-13 00:00:00,7.269411010962165
2021-02-13 01:00:00,7.002623203392277
2021-02-13 02:00:00,6.910782228787001
2021-02-13 03:00:00,6.895797458825529
2021-02-13 04:00:00,6.891992620169961
2021-02-13 05:00:00,6.884825320740138
2021-02-13 06:00:00,6.9378352149630755
2021-02-13 07:00:00,7.22655475774267
2021-02-13 08:00:00,7.439061712825384
2021-02-13 09:00:00,7.358399642037533
2021-02-13 10:00:00,6.874524852855452
2021-02-13 11:00:00,6.515582052562948
2021-02-13 12:00:00,6.391730763705077
2021-02-13 13:00:00,6.360961582299252
2021-02-13 14:00:00,6.307750364622251
2021-02-13 15:00:00,6.300015107282859
2021-02-13 16:00:00,6.316029893694413
2021-02-13 17:00:00,6.641112273404992
2021-02-13 18:00:00,7.28311982342125
2021-02-13 19:00:00,7.971110060580933
2021-02-13 20:00:00,8.46983593898058
2021-02-13 21:00:00,8.593678009391722
2021-02-13 22:00:00,8.27986404371575
2021-02-13 23:00:00,7.923740278011894
2021-02-14 00:00:00,6.943140475844944
2021-02-14 01:00:00,6.7018221312905375
2021-02-14 02:00:00,6.621340676387782
2021-02-14 03:00:00,6.610310864763066
2021-02-14 04:00:00,6.60809809473941
2021-02-14 05:00:00,6.601075460695646
2021-02-14 06:00:00,6.650772080772534
2021-02-14 07:00:00,6.926157792351298
2021-02-14 08:00:00,7.125538359456514
2021-02-14 09:00:00,7.0393377201396365
2021-02-14 10:00:00,6.563517015762474
2021-02-14 11:00:00,6.203549058010394
2021-02-14 12:00:00,6.072872528040246
2021-02-14 13:00:00,6.039679024178383
2021-02-14 14:00:00,5.984452152014475
2021-02-14 15:00:00,5.981467057914561
2021-02-14 16:00:00,6.027737143827701
2021-02-14 17:00:00,6.344030862611859
2021-02-14 18:00:00,6.951221665685341
2021-02-14 19:00:00,7.600976731289031
2021-02-14 20:00:00,8.067576585174692
2021-02-14 21:00:00,8.171782195831566
2021-02-14 22:00:00,7.869365943173144
2021-02-14 23:00:00,7.550793965421851
2021-02-15 00:00:00,7.280113351579753
2021-02-15 01:00:00,7.002552302147842
2021-02-15 02:00:00,6.909803454333116
2021-02-15 03:00:00,6.8951412781446155
2021-02-15 04:00:00,6.892290733474207
2021-02-15 05:00:00,6.88713539373456
2021-02-15 06:00:00,6.962274826963985
2021-02-15 07:00:00,7.357583852010395
2021-02-15 08:00:00,7.665135354827417
2021-02-15 09:00:00,7.649390559934594
2021-02-15 10:00:00,7.100778105703139
2021-02-15 11:00:00,6.6615409315188945
2021-02-15 12:00:00,6.5188180456602804
2021-02-15 13:00:00,6.47426213124243
2021-02-15 14:00:00,6.416180778744953
2021-02-15 15:00:00,6.489332285456269
2021-02-15 16:00:00,6.539945053524549
2021-02-15 17:00:00,6.85728614118256
2021-02-15 18:00:00,7.48538176148166
2021-02-15 19:00:00,8.142829355976618
2021-02-15 20:00:00,8.604307773591998
2021-02-15 21:00:00,8.688732711540684
2021-02-15 22:00:00,8.350486735356583
2021-02-15 23:00:00,7.932711700677168
2021-02-16 00:00:00,7.15534937836915
2021-02-16 01:00:00,6.881531930710926
2021-02-16 02:00:00,6.789853015513687
2021-02-16 03:00:00,6.775161514812187
2021-02-16 04:00:00,6.7722090058673245
2021-02-16 05:00:00,6.76703635084676
2021-02-16 06:00:00,6.8415172589567
2021-02-16 07:00:00,7.2336862142524225
2021-02-16 08:00:00,7.539692903842148
2021-02-16 09:00:00,7.527259091077282
2021-02-16 10:00:00,6.986454033861993
2021-02-16 11:00:00,6.552603112239963
2021-02-16 12:00:00,6.412838077345294
2021-02-16 13:00:00,6.369170797981154
2021-02-16 14:00:00,6.31198698501467
2021-02-16 15:00:00,6.386175853141691
2021-02-16 16:00:00,6.435476189957722
2021-02-16 17:00:00,6.746902626499783
2021-02-16 18:00:00,7.364254806604754
2021-02-16 19:00:00,8.010140680642564
2021-02-16 20:00:00,8.463383442085368
2021-02-16 21:00:00,8.545217412007164
2021-02-16 22:00:00,8.21122227574968
2021-02-16 23:00:00,7.797392288213611
2021-02-17 00:00:00,7.087177386128413
2021-02-17 01:00:00,6.814096724931938
2021-02-17 02:00:00,6.722357489457569
2021-02-17 03:00:00,6.707327856393236
2021-02-17 04:00:00,6.704180495786741
2021-02-17 05:00:00,6.699000774243236
2021-02-17 06:00:00,6.774093603392807
2021-02-17 07:00:00,7.169790519585612
2021-02-17 08:00:00,7.4800714167230105
2021-02-17 09:00:00,7.473774385129043
2021-02-17 10:00:00,6.93542081778417
2021-02-17 11:00:00,6.501829906490802
2021-02-17 12:00:00,6.364431853009797
2021-02-17 13:00:00,6.321511504963192
2021-02-17 14:00:00,6.2647579464926855
2021-02-17 15:00:00,6.342465383778489
2021-02-17 16:00:00,6.390178362366929
2021-02-17 17:00:00,6.697637547613137
2021-02-17 18:00:00,7.309005515428367
2021-02-17 19:00:00,7.94780707489414
2021-02-17 20:00:00,8.395676423931366
2021-02-17 21:00:00,8.474180349214352
2021-02-17 22:00:00,8.14027703902893
2021-02-17 23:00:00,7.72431311294876
2021-02-18 00:00:00,7.121861635091868
2021-02-18 01:00:00,6.848892204381349
2021-02-18 02:00:00,6.757457934170484
2021-02-18 03:00:00,6.742771647402957
2021-02-18 04:00:00,6.7398318717923456
2021-02-18 05:00:00,6.7346886221056845
2021-02-18 06:00:00,6.809094488582259
2021-02-18 07:00:00,7.2015981364838995
2021-02-18 08:00:00,7.508417051201534
2021-02-18 09:00:00,7.498302936294157
2021-02-18 10:00:00,6.95969161626773
2021-02-18 11:00:00,6.526902978596208
2021-02-18 12:00:00,6.388132988565734
2021-02-18 13:00:00,6.344774875967943
2021-02-18 14:00:00,6.287821376307725
2021-02-18 15:00:00,6.362844775435719
2021-02-18 16:00:00,6.4113327753989475
2021-02-18 17:00:00,6.720756236672269
2021-02-18 18:00:00,7.334927645090119
2021-02-18 19:00:00,7.977160861487071
2021-02-18 20:00:00,8.427601766606227
2021-02-18 21:00:00,8.508036452419244
2021-02-18 22:00:00,8.174686104871068
2021-02-18 23:00:00,7.761203282510271
2021-02-19 00:00:00,7.290712105126481
2021-02-19 01:00:00,7.005865217198111
2021-02-19 02:00:00,6.909136280461998
2021-02-19 03:00:00,6.892341139055954
2021-02-19 04:00:00,6.888595930570087
2021-02-19 05:00:00,6.882342267250444
2021-02-19 06:00:00,6.9606732949424455
2021-02-19 07:00:00,7.363296446799867
