time,NO2_Ktyear
2021-01-28 01:00:00,3.2981472140261583
2021-01-28 02:00:00,3.260490322369124
2021-01-28 03:00:00,3.257090108616456
2021-01-28 04:00:00,3.2588882391302794
2021-01-28 05:00:00,3.2613065913289097
2021-01-28 06:00:00,3.295932137853036
2021-01-28 07:00:00,3.449939790880525
2021-01-28 08:00:00,3.5529450918114884
2021-01-28 09:00:00,3.508563849577215
2021-01-28 10:00:00,3.2705541001829093
2021-01-28 11:00:00,3.0916229409868596
2021-01-28 12:00:00,3.018482482859882
2021-01-28 13:00:00,2.9961142199716075
2021-01-28 14:00:00,2.969662172964105
2021-01-28 15:00:00,2.9763937996153675
2021-01-28 16:00:00,3.005147547814
2021-01-28 17:00:00,3.1599776917726463
2021-01-28 18:00:00,3.453149576212285
2021-01-28 19:00:00,3.7601586647139853
2021-01-28 20:00:00,3.9742051991224483
2021-01-28 21:00:00,4.022586737589561
2021-01-28 22:00:00,3.8786808443436405
2021-01-28 23:00:00,3.7175572709687517
2021-01-29 00:00:00,3.4965292537941157
2021-01-29 01:00:00,3.374543207155162
2021-01-29 02:00:00,3.3358966913020804
2021-01-29 03:00:00,3.332405255201053
2021-01-29 04:00:00,3.3341476436210877
2021-01-29 05:00:00,3.336195792193481
2021-01-29 06:00:00,3.3706450600860736
2021-01-29 07:00:00,3.526386621143152
2021-01-29 08:00:00,3.6311931864559277
2021-01-29 09:00:00,3.5865511530894096
2021-01-29 10:00:00,3.3449798814252776
2021-01-29 11:00:00,3.1640266670233723
2021-01-29 12:00:00,3.0904979761580256
2021-01-29 13:00:00,3.0689225066078007
2021-01-29 14:00:00,3.04365162951845
2021-01-29 15:00:00,3.0519710223562586
2021-01-29 16:00:00,3.083926942960585
2021-01-29 17:00:00,3.242003808613921
2021-01-29 18:00:00,3.54028797667788
2021-01-29 19:00:00,3.854539260749167
2021-01-29 20:00:00,4.073189766560961
2021-01-29 21:00:00,4.120954939671805
2021-01-29 22:00:00,3.972027648524957
2021-01-29 23:00:00,3.8069099861851443
2021-01-30 00:00:00,3.501243314354622
2021-01-30 01:00:00,3.378780960861415
2021-01-30 02:00:00,3.339475376797935
2021-01-30 03:00:00,3.335452902482655
2021-01-30 04:00:00,3.3361861561583126
2021-01-30 05:00:00,3.3349807951429637
2021-01-30 06:00:00,3.362652328380257
2021-01-30 07:00:00,3.5064433612758314
2021-01-30 08:00:00,3.6123144193973413
2021-01-30 09:00:00,3.5757236542697504
2021-01-30 10:00:00,3.341334067512676
2021-01-30 11:00:00,3.1628421164482097
2021-01-30 12:00:00,3.087769392961842
2021-01-30 13:00:00,3.0604210389100595
2021-01-30 14:00:00,3.0256255294795675
2021-01-30 15:00:00,3.0268558428265018
2021-01-30 16:00:00,3.058998485040129
2021-01-30 17:00:00,3.218124171776981
2021-01-30 18:00:00,3.5194614630622305
2021-01-30 19:00:00,3.839098283544449
2021-01-30 20:00:00,4.063619376000453
2021-01-30 21:00:00,4.115966479137163
2021-01-30 22:00:00,3.9695374812413076
2021-01-30 23:00:00,3.807538880173526
2021-01-31 00:00:00,3.3563402198892276
2021-01-31 01:00:00,3.2391473706458154
2021-01-31 02:00:00,3.201161457885066
2021-01-31 03:00:00,3.1969030437584123
2021-01-31 04:00:00,3.1970810407591785
2021-01-31 05:00:00,3.1947669177782005
2021-01-31 06:00:00,3.219715469090801
2021-01-31 07:00:00,3.355549219616804
2021-01-31 08:00:00,3.4548375782682506
2021-01-31 09:00:00,3.417757253788196
2021-01-31 10:00:00,3.1932842903237337
2021-01-31 11:00:00,3.024394011994169
2021-01-31 12:00:00,2.9559964545286026
2021-01-31 13:00:00,2.93189250911047
2021-01-31 14:00:00,2.898850207557542
2021-01-31 15:00:00,2.903093810014907
2021-01-31 16:00:00,2.939330860694411
2021-01-31 17:00:00,3.0965596430909033
2021-01-31 18:00:00,3.3880424560851066
2021-01-31 19:00:00,3.694168525383438
2021-01-31 20:00:00,3.905396356407565
2021-01-31 21:00:00,3.9507918431916464
2021-01-31 22:00:00,3.8069749459759623
2021-01-31 23:00:00,3.6495307768695078
2021-02-01 00:00:00,3.6818949755360557
2021-02-01 01:00:00,3.553244040862044
2021-02-01 02:00:00,3.5125395333057168
2021-02-01 03:00:00,3.5088254971140787
2021-02-01 04:00:00,3.5108325310841866
2021-02-01 05:00:00,3.5139609320446903
2021-02-01 06:00:00,3.5523060729904348
2021-02-01 07:00:00,3.7198560082529686
2021-02-01 08:00:00,3.831308182038267
2021-02-01 09:00:00,3.78328102990932
2021-02-01 10:00:00,3.526592231513922
2021-02-01 11:00:00,3.333847685443573
2021-02-01 12:00:00,3.2552106286732863
2021-02-01 13:00:00,3.231326663220033
2021-02-01 14:00:00,3.2029779158119145
2021-02-01 15:00:00,3.21025741846113
2021-02-01 16:00:00,3.2410785389103074
2021-02-01 17:00:00,3.4081771069514843
2021-02-01 18:00:00,3.7241252735182586
2021-02-01 19:00:00,4.054479656422661
2021-02-01 20:00:00,4.284429892505151
2021-02-01 21:00:00,4.3357788624305655
2021-02-01 22:00:00,4.180019303145346
2021-02-01 23:00:00,4.005622658167659
2021-02-02 00:00:00,3.6168620340057918
2021-02-02 01:00:00,3.490528504688275
2021-02-02 02:00:00,3.450565180370148
2021-02-02 03:00:00,3.446925794993715
2021-02-02 04:00:00,3.448880537675756
2021-02-02 05:00:00,3.4517847934097916
2021-02-02 06:00:00,3.4891813233445528
2021-02-02 07:00:00,3.6533400961540536
2021-02-02 08:00:00,3.7628340191511684
2021-02-02 09:00:00,3.7158823388132203
2021-02-02 10:00:00,3.4637653476638897
2021-02-02 11:00:00,3.27433423769982
2021-02-02 12:00:00,3.197047642571171
2021-02-02 13:00:00,3.173439695302958
2021-02-02 14:00:00,3.1454617937151506
2021-02-02 15:00:00,3.1527466901137977
2021-02-02 16:00:00,3.183145714659551
2021-02-02 17:00:00,3.347141867370866
2021-02-02 18:00:00,3.65739813450239
2021-02-02 19:00:00,3.982016431292283
2021-02-02 20:00:00,4.2081061633293055
2021-02-02 21:00:00,4.258773252441569
2021-02-02 22:00:00,4.105959395587104
2021-02-02 23:00:00,3.934803957448459
2021-02-03 00:00:00,3.580820649994681
2021-02-03 01:00:00,3.4556617443190363
2021-02-03 02:00:00,3.416059969029709
2021-02-03 03:00:00,3.4124493840469836
2021-02-03 04:00:00,3.414424627411893
2021-02-03 05:00:00,3.4174646434475697
2021-02-03 06:00:00,3.454823693935268
2021-02-03 07:00:00,3.617977306593776
2021-02-03 08:00:00,3.726629308408814
2021-02-03 09:00:00,3.6801967048187025
2021-02-03 10:00:00,3.430540461218559
2021-02-03 11:00:00,3.2429938004382945
2021-02-03 12:00:00,3.1665196803375664
2021-02-03 13:00:00,3.1431879157460623
2021-02-03 14:00:00,3.1155023679146012
2021-02-03 15:00:00,3.122765082581553
2021-02-03 16:00:00,3.1527989183577523
2021-02-03 17:00:00,3.3151884334719735
2021-02-03 18:00:00,3.6223283238380946
2021-02-03 19:00:00,3.9435064495541843
2021-02-03 20:00:00,4.167066719611167
2021-02-03 21:00:00,4.216949585339232
2021-02-03 22:00:00,4.065419752150843
2021-02-03 23:00:00,3.8956883010668486
2021-02-04 00:00:00,3.602234654458934
2021-02-04 01:00:00,3.476309293949074
2021-02-04 02:00:00,3.43646680244696
2021-02-04 03:00:00,3.4328420922345413
2021-02-04 04:00:00,3.4348638501361815
2021-02-04 05:00:00,3.438076080420608
2021-02-04 06:00:00,3.475910424774284
2021-02-04 07:00:00,3.64038213808359
2021-02-04 08:00:00,3.749678366639616
2021-02-04 09:00:00,3.7028272587767903
2021-02-04 10:00:00,3.4517177753056174
2021-02-04 11:00:00,3.2631677356314386
2021-02-04 12:00:00,3.1862594494258905
2021-02-04 13:00:00,3.1628501768862685
2021-02-04 14:00:00,3.1350483980206842
2021-02-04 15:00:00,3.1422496907516293
2021-02-04 16:00:00,3.1723982779824684
2021-02-04 17:00:00,3.3358328672560065
2021-02-04 18:00:00,3.6448172683017197
2021-02-04 19:00:00,3.967767851393653
2021-02-04 20:00:00,4.19244868917508
2021-02-04 21:00:00,4.242432297871458
2021-02-04 22:00:00,4.089857700682593
2021-02-04 23:00:00,3.9190358262226703
2021-02-05 00:00:00,3.6855767425083434
2021-02-05 01:00:00,3.5566789535596786
2021-02-05 02:00:00,3.5157736411224256
2021-02-05 03:00:00,3.512047161049494
2021-02-05 04:00:00,3.5140012559635
2021-02-05 05:00:00,3.5167842073272575
2021-02-05 06:00:00,3.5543469260474088
2021-02-05 07:00:00,3.720489603232161
2021-02-05 08:00:00,3.8316462523668373
2021-02-05 09:00:00,3.7845824456164143
2021-02-05 10:00:00,3.5299797888092175
2021-02-05 11:00:00,3.3396273992505967
2021-02-05 12:00:00,3.2624869082338956
2021-02-05 13:00:00,3.240089721352091
2021-02-05 14:00:00,3.213816624249522
2021-02-05 15:00:00,3.2230174356456223
2021-02-05 16:00:00,3.256861682436653
2021-02-05 17:00:00,3.423528346064112
2021-02-05 18:00:00,3.7375527969100193
2021-02-05 19:00:00,4.068113480358981
2021-02-05 20:00:00,4.297593501465623
2021-02-05 21:00:00,4.346721108179952
2021-02-05 22:00:00,4.188649603375266
2021-02-05 23:00:00,4.013588146887148
2021-02-06 00:00:00,3.690570668041938
2021-02-06 01:00:00,3.561152778783242
2021-02-06 02:00:00,3.5194915887184655
2021-02-06 03:00:00,3.5151517508791854
2021-02-06 04:00:00,3.515950780222448
2021-02-06 05:00:00,3.514950074709775
2021-02-06 06:00:00,3.544585152171361
2021-02-06 07:00:00,3.6967386183321906
2021-02-06 08:00:00,3.809007738624448
2021-02-06 09:00:00,3.7713469990433346
2021-02-06 10:00:00,3.5253348412393235
2021-02-06 11:00:00,3.33800614541124
2021-02-06 12:00:00,3.259064953666837
2021-02-06 13:00:00,3.2298882692350843
2021-02-06 14:00:00,3.1923593998008695
2021-02-06 15:00:00,3.1929647143548743
2021-02-06 16:00:00,3.2269658263850483
2021-02-06 17:00:00,3.394968139177306
2021-02-06 18:00:00,3.71264054210758
2021-02-06 19:00:00,4.049370623842869
2021-02-06 20:00:00,4.285634516274223
2021-02-06 21:00:00,4.340121133788973
2021-02-06 22:00:00,4.185007279815598
2021-02-06 23:00:00,4.013694801902521
2021-02-07 00:00:00,3.537794878142748
2021-02-07 01:00:00,3.413988849077493
2021-02-07 02:00:00,3.3737062183246924
2021-02-07 03:00:00,3.369086666076061
2021-02-07 04:00:00,3.3692448950418883
2021-02-07 05:00:00,3.3669364379331364
2021-02-07 06:00:00,3.393507150140168
2021-02-07 07:00:00,3.5370126046156707
2021-02-07 08:00:00,3.6420442959521537
2021-02-07 09:00:00,3.6035674943099436
2021-02-07 10:00:00,3.3679579024961988
2021-02-07 11:00:00,3.190937446322463
2021-02-07 12:00:00,3.119416911618713
2021-02-07 13:00:00,3.0939017337285635
2021-02-07 14:00:00,3.0582694387693725
2021-02-07 15:00:00,3.0624305484542607
2021-02-07 16:00:00,3.1014082629535484
2021-02-07 17:00:00,3.267946281122529
2021-02-07 18:00:00,3.575513747448298
2021-02-07 19:00:00,3.897953060597046
2021-02-07 20:00:00,4.11973195796363
2021-02-07 21:00:00,4.166332191441286
2021-02-07 22:00:00,4.013603717013094
2021-02-07 23:00:00,3.846912747633642
2021-02-08 00:00:00,3.6818949755360557
2021-02-08 01:00:00,3.553244040862044
2021-02-08 02:00:00,3.5125395333057168
2021-02-08 03:00:00,3.5088254971140787
2021-02-08 04:00:00,3.5108325310841866
2021-02-08 05:00:00,3.5139609320446903
2021-02-08 06:00:00,3.5523060729904348
2021-02-08 07:00:00,3.7198560082529686
2021-02-08 08:00:00,3.831308182038267
2021-02-08 09:00:00,3.78328102990932
2021-02-08 10:00:00,3.526592231513922
2021-02-08 11:00:00,3.333847685443573
2021-02-08 12:00:00,3.2552106286732863
2021-02-08 13:00:00,3.231326663220033
2021-02-08 14:00:00,3.2029779158119145
2021-02-08 15:00:00,3.21025741846113
2021-02-08 16:00:00,3.2410785389103074
2021-02-08 17:00:00,3.4081771069514843
2021-02-08 18:00:00,3.7241252735182586
2021-02-08 19:00:00,4.054479656422661
2021-02-08 20:00:00,4.284429892505151
2021-02-08 21:00:00,4.3357788624305655
2021-02-08 22:00:00,4.180019303145346
2021-02-08 23:00:00,4.005622658167659
2021-02-09 00:00:00,3.6168620340057918
2021-02-09 01:00:00,3.490528504688275
2021-02-09 02:00:00,3.450565180370148
2021-02-09 03:00:00,3.446925794993715
2021-02-09 04:00:00,3.448880537675756
2021-02-09 05:00:00,3.4517847934097916
2021-02-09 06:00:00,3.4891813233445528
2021-02-09 07:00:00,3.6533400961540536
2021-02-09 08:00:00,3.7628340191511684
2021-02-09 09:00:00,3.7158823388132203
2021-02-09 10:00:00,3.4637653476638897
2021-02-09 11:00:00,3.27433423769982
2021-02-09 12:00:00,3.197047642571171
2021-02-09 13:00:00,3.173439695302958
2021-02-09 14:00:00,3.1454617937151506
2021-02-09 15:00:00,3.1527466901137977
2021-02-09 16:00:00,3.183145714659551
2021-02-09 17:00:00,3.347141867370866
2021-02-09 18:00:00,3.65739813450239
2021-02-09 19:00:00,3.982016431292283
2021-02-09 20:00:00,4.2081061633293055
2021-02-09 21:00:00,4.258773252441569
2021-02-09 22:00:00,4.105959395587104
2021-02-09 23:00:00,3.934803957448459
2021-02-10 00:00:00,3.580820649994681
2021-02-10 01:00:00,3.4556617443190363
2021-02-10 02:00:00,3.416059969029709
2021-02-10 03:00:00,3.4124493840469836
2021-02-10 04:00:00,3.414424627411893
2021-02-10 05:00:00,3.4174646434475697
2021-02-10 06:00:00,3.454823693935268
2021-02-10 07:00:00,3.617977306593776
2021-02-10 08:00:00,3.726629308408814
2021-02-10 09:00:00,3.6801967048187025
2021-02-10 10:00:00,3.430540461218559
2021-02-10 11:00:00,3.2429938004382945
2021-02-10 12:00:00,3.1665196803375664
2021-02-10 13:00:00,3.1431879157460623
2021-02-10 14:00:00,3.1155023679146012
2021-02-10 15:00:00,3.122765082581553
2021-02-10 16:00:00,3.1527989183577523
2021-02-10 17:00:00,3.3151884334719735
2021-02-10 18:00:00,3.6223283238380946
2021-02-10 19:00:00,3.9435064495541843
2021-02-10 20:00:00,4.167066719611167
2021-02-10 21:00:00,4.216949585339232
2021-02-10 22:00:00,4.065419752150843
2021-02-10 23:00:00,3.8956883010668486
2021-02-11 00:00:00,3.602234654458934
2021-02-11 01:00:00,3.476309293949074
2021-02-11 02:00:00,3.43646680244696
2021-02-11 03:00:00,3.4328420922345413
2021-02-11 04:00:00,3.4348638501361815
2021-02-11 05:00:00,3.438076080420608
2021-02-11 06:00:00,3.475910424774284
2021-02-11 07:00:00,3.64038213808359
2021-02-11 08:00:00,3.749678366639616
2021-02-11 09:00:00,3.7028272587767903
2021-02-11 10:00:00,3.4517177753056174
2021-02-11 11:00:00,3.2631677356314386
2021-02-11 12:00:00,3.1862594494258905
2021-02-11 13:00:00,3.1628501768862685
2021-02-11 14:00:00,3.1350483980206842
2021-02-11 15:00:00,3.1422496907516293
2021-02-11 16:00:00,3.1723982779824684
2021-02-11 17:00:00,3.3358328672560065
2021-02-11 18:00:00,3.6448172683017197
2021-02-11 19:00:00,3.967767851393653
2021-02-11 20:00:00,4.19244868917508
2021-02-11 21:00:00,4.242432297871458
2021-02-11 22:00:00,4.089857700682593
2021-02-11 23:00:00,3.9190358262226703
2021-02-12 00:00:00,3.6855767425083434
2021-02-12 01:00:00,3.5566789535596786
2021-02-12 02:00:00,3.5157736411224256
2021-02-12 03:00:00,3.512047161049494
2021-02-12 04:00:00,3.5140012559635
2021-02-12 05:00:00,3.5167842073272575
2021-02-12 06:00:00,3.5543469260474088
2021-02-12 07:00:00,3.720489603232161
2021-02-12 08:00:00,3.8316462523668373
2021-02-12 09:00:00,3.7845824456164143
2021-02-12 10:00:00,3.5299797888092175
2021-02-12 11:00:00,3.3396273992505967
2021-02-12 12:00:00,3.2624869082338956
2021-02-12 13:00:00,3.240089721352091
2021-02-12 14:00:00,3.213816624249522
2021-02-12 15:00:00,3.2230174356456223
2021-02-12 16:00:00,3.256861682436653
2021-02-12 17:00:00,3.423528346064112
2021-02-12 18:00:00,3.7375527969100193
2021-02-12 19:00:00,4.068113480358981
2021-02-12 20:00:00,4.297593501465623
2021-02-12 21:00:00,4.346721108179952
2021-02-12 22:00:00,4.188649603375266
2021-02-12 23:00:00,4.013588146887148
2021-02-13 00:00:00,3.690570668041938
2021-02-13 01:00:00,3.561152778783242
2021-02-13 02:00:00,3.5194915887184655
2021-02-13 03:00:00,3.5151517508791854
2021-02-13 04:00:00,3.515950780222448
2021-02-13 05:00:00,3.514950074709775
2021-02-13 06:00:00,3.544585152171361
2021-02-13 07:00:00,3.6967386183321906
2021-02-13 08:00:00,3.809007738624448
2021-02-13 09:00:00,3.7713469990433346
2021-02-13 10:00:00,3.5253348412393235
2021-02-13 11:00:00,3.33800614541124
2021-02-13 12:00:00,3.259064953666837
2021-02-13 13:00:00,3.2298882692350843
2021-02-13 14:00:00,3.1923593998008695
2021-02-13 15:00:00,3.1929647143548743
2021-02-13 16:00:00,3.2269658263850483
2021-02-13 17:00:00,3.394968139177306
2021-02-13 18:00:00,3.71264054210758
2021-02-13 19:00:00,4.049370623842869
2021-02-13 20:00:00,4.285634516274223
2021-02-13 21:00:00,4.340121133788973
2021-02-13 22:00:00,4.185007279815598
2021-02-13 23:00:00,4.013694801902521
2021-02-14 00:00:00,3.537794878142748
2021-02-14 01:00:00,3.413988849077493
2021-02-14 02:00:00,3.3737062183246924
2021-02-14 03:00:00,3.369086666076061
2021-02-14 04:00:00,3.3692448950418883
2021-02-14 05:00:00,3.3669364379331364
2021-02-14 06:00:00,3.393507150140168
2021-02-14 07:00:00,3.5370126046156707
2021-02-14 08:00:00,3.6420442959521537
2021-02-14 09:00:00,3.6035674943099436
2021-02-14 10:00:00,3.3679579024961988
2021-02-14 11:00:00,3.190937446322463
2021-02-14 12:00:00,3.119416911618713
2021-02-14 13:00:00,3.0939017337285635
2021-02-14 14:00:00,3.0582694387693725
2021-02-14 15:00:00,3.0624305484542607
2021-02-14 16:00:00,3.1014082629535484
2021-02-14 17:00:00,3.267946281122529
2021-02-14 18:00:00,3.575513747448298
2021-02-14 19:00:00,3.897953060597046
2021-02-14 20:00:00,4.11973195796363
2021-02-14 21:00:00,4.166332191441286
2021-02-14 22:00:00,4.013603717013094
2021-02-14 23:00:00,3.846912747633642
2021-02-15 00:00:00,3.6818949755360557
2021-02-15 01:00:00,3.553244040862044
2021-02-15 02:00:00,3.5125395333057168
2021-02-15 03:00:00,3.5088254971140787
2021-02-15 04:00:00,3.5108325310841866
2021-02-15 05:00:00,3.5139609320446903
2021-02-15 06:00:00,3.5523060729904348
2021-02-15 07:00:00,3.7198560082529686
2021-02-15 08:00:00,3.831308182038267
2021-02-15 09:00:00,3.78328102990932
2021-02-15 10:00:00,3.526592231513922
2021-02-15 11:00:00,3.333847685443573
2021-02-15 12:00:00,3.2552106286732863
2021-02-15 13:00:00,3.231326663220033
2021-02-15 14:00:00,3.2029779158119145
2021-02-15 15:00:00,3.21025741846113
2021-02-15 16:00:00,3.2410785389103074
2021-02-15 17:00:00,3.4081771069514843
2021-02-15 18:00:00,3.7241252735182586
2021-02-15 19:00:00,4.054479656422661
2021-02-15 20:00:00,4.284429892505151
2021-02-15 21:00:00,4.3357788624305655
2021-02-15 22:00:00,4.180019303145346
2021-02-15 23:00:00,4.005622658167659
2021-02-16 00:00:00,3.6168620340057918
2021-02-16 01:00:00,3.490528504688275
2021-02-16 02:00:00,3.450565180370148
2021-02-16 03:00:00,3.446925794993715
2021-02-16 04:00:00,3.448880537675756
2021-02-16 05:00:00,3.4517847934097916
2021-02-16 06:00:00,3.4891813233445528
2021-02-16 07:00:00,3.6533400961540536
2021-02-16 08:00:00,3.7628340191511684
2021-02-16 09:00:00,3.7158823388132203
2021-02-16 10:00:00,3.4637653476638897
2021-02-16 11:00:00,3.27433423769982
2021-02-16 12:00:00,3.197047642571171
2021-02-16 13:00:00,3.173439695302958
2021-02-16 14:00:00,3.1454617937151506
2021-02-16 15:00:00,3.1527466901137977
2021-02-16 16:00:00,3.183145714659551
2021-02-16 17:00:00,3.347141867370866
2021-02-16 18:00:00,3.65739813450239
2021-02-16 19:00:00,3.982016431292283
2021-02-16 20:00:00,4.2081061633293055
2021-02-16 21:00:00,4.258773252441569
2021-02-16 22:00:00,4.105959395587104
2021-02-16 23:00:00,3.934803957448459
2021-02-17 00:00:00,3.580820649994681
2021-02-17 01:00:00,3.4556617443190363
2021-02-17 02:00:00,3.416059969029709
2021-02-17 03:00:00,3.4124493840469836
2021-02-17 04:00:00,3.414424627411893
2021-02-17 05:00:00,3.4174646434475697
2021-02-17 06:00:00,3.454823693935268
2021-02-17 07:00:00,3.617977306593776
2021-02-17 08:00:00,3.726629308408814
2021-02-17 09:00:00,3.6801967048187025
2021-02-17 10:00:00,3.430540461218559
2021-02-17 11:00:00,3.2429938004382945
2021-02-17 12:00:00,3.1665196803375664
2021-02-17 13:00:00,3.1431879157460623
2021-02-17 14:00:00,3.1155023679146012
2021-02-17 15:00:00,3.122765082581553
2021-02-17 16:00:00,3.1527989183577523
2021-02-17 17:00:00,3.3151884334719735
2021-02-17 18:00:00,3.6223283238380946
2021-02-17 19:00:00,3.9435064495541843
2021-02-17 20:00:00,4.167066719611167
2021-02-17 21:00:00,4.216949585339232
2021-02-17 22:00:00,4.065419752150843
2021-02-17 23:00:00,3.8956883010668486
2021-02-18 00:00:00,3.602234654458934
2021-02-18 01:00:00,3.476309293949074
2021-02-18 02:00:00,3.43646680244696
2021-02-18 03:00:00,3.4328420922345413
2021-02-18 04:00:00,3.4348638501361815
2021-02-18 05:00:00,3.438076080420608
2021-02-18 06:00:00,3.475910424774284
2021-02-18 07:00:00,3.64038213808359
2021-02-18 08:00:00,3.749678366639616
2021-02-18 09:00:00,3.7028272587767903
2021-02-18 10:00:00,3.4517177753056174
2021-02-18 11:00:00,3.2631677356314386
2021-02-18 12:00:00,3.1862594494258905
2021-02-18 13:00:00,3.1628501768862685
2021-02-18 14:00:00,3.1350483980206842
2021-02-18 15:00:00,3.1422496907516293
2021-02-18 16:00:00,3.1723982779824684
2021-02-18 17:00:00,3.3358328672560065
