time,NO2_Ktyear
2021-01-27 13:00:00,0.9605492752206028
2021-01-27 14:00:00,0.9812871217243437
2021-01-27 15:00:00,1.0181189254342093
2021-01-27 16:00:00,1.0552986248517437
2021-01-27 17:00:00,1.0598010826327544
2021-01-27 18:00:00,1.0448410621556865
2021-01-27 19:00:00,1.0131201558299703
2021-01-27 20:00:00,0.9597050266105411
2021-01-27 21:00:00,0.8989554731602553
2021-01-27 22:00:00,0.8657301358663506
2021-01-27 23:00:00,0.8360887415596997
2021-01-28 00:00:00,0.8228396495904835
2021-01-28 01:00:00,0.8052668104144947
2021-01-28 02:00:00,0.7986527284128496
2021-01-28 03:00:00,0.8106633827461317
2021-01-28 04:00:00,0.8462616202701435
2021-01-28 05:00:00,0.9100273873322847
2021-01-28 06:00:00,0.9603038952578478
2021-01-28 07:00:00,0.9827226031188656
2021-01-28 08:00:00,0.9865883785572733
2021-01-28 09:00:00,0.9765853610696372
2021-01-28 10:00:00,0.9674385905307101
2021-01-28 11:00:00,0.9606993616085864
2021-01-28 12:00:00,0.9538163725964965
2021-01-28 13:00:00,0.9570313801675451
2021-01-28 14:00:00,0.9776886736132735
2021-01-28 15:00:00,1.0143690770881275
2021-01-28 16:00:00,1.051563256992108
2021-01-28 17:00:00,1.0559801960834203
2021-01-28 18:00:00,1.040690306721848
2021-01-28 19:00:00,1.0087442462505591
2021-01-28 20:00:00,0.9552792645447751
2021-01-28 21:00:00,0.8945978647288098
2021-01-28 22:00:00,0.8612665699494038
2021-01-28 23:00:00,0.8066051995259285
2021-01-29 00:00:00,0.7937954716639034
2021-01-29 01:00:00,0.7767603844716092
2021-01-29 02:00:00,0.7704271629731214
2021-01-29 03:00:00,0.7821979347946771
2021-01-29 04:00:00,0.8167195748529038
2021-01-29 05:00:00,0.8779323029908062
2021-01-29 06:00:00,0.9252709935059323
2021-01-29 07:00:00,0.9466228765124669
2021-01-29 08:00:00,0.9514417800784473
2021-01-29 09:00:00,0.9437020803792533
2021-01-29 10:00:00,0.9359518322696306
2021-01-29 11:00:00,0.9298245593244778
2021-01-29 12:00:00,0.9241028717379601
2021-01-29 13:00:00,0.927453886908445
2021-01-29 14:00:00,0.9477210116811238
2021-01-29 15:00:00,0.9837695213396026
2021-01-29 16:00:00,1.0190835582782785
2021-01-29 17:00:00,1.0233679531891715
2021-01-29 18:00:00,1.010688794776534
2021-01-29 19:00:00,0.9800701296141182
2021-01-29 20:00:00,0.9263852277802889
2021-01-29 21:00:00,0.8661783403819002
2021-01-29 22:00:00,0.8331126797427761
2021-01-29 23:00:00,0.6987599696289207
2021-01-30 00:00:00,0.6868983874200177
2021-01-30 01:00:00,0.6712789401992967
2021-01-30 02:00:00,0.6651106022588039
2021-01-30 03:00:00,0.6740690901765303
2021-01-30 04:00:00,0.7000020015997673
2021-01-30 05:00:00,0.7452614495340059
2021-01-30 06:00:00,0.7792578049132877
2021-01-30 07:00:00,0.8041123982729605
2021-01-30 08:00:00,0.8155827155249261
2021-01-30 09:00:00,0.8133299632266038
2021-01-30 10:00:00,0.8075151295263883
2021-01-30 11:00:00,0.8003823594134457
2021-01-30 12:00:00,0.7912129646076872
2021-01-30 13:00:00,0.7880199511333461
2021-01-30 14:00:00,0.8017535016817133
2021-01-30 15:00:00,0.8342797093052333
2021-01-30 16:00:00,0.8663438526364986
2021-01-30 17:00:00,0.8733411766299929
2021-01-30 18:00:00,0.8663840069571904
2021-01-30 19:00:00,0.8425449745996829
2021-01-30 20:00:00,0.79713249386326
2021-01-30 21:00:00,0.744739000305167
2021-01-30 22:00:00,0.7181016899727101
2021-01-30 23:00:00,0.6869766665855986
2021-01-31 00:00:00,0.6751068841349951
2021-01-31 01:00:00,0.6591807601443956
2021-01-31 02:00:00,0.6523486608395088
2021-01-31 03:00:00,0.6598946893779823
2021-01-31 04:00:00,0.6831778306868964
2021-01-31 05:00:00,0.7256304911496797
2021-01-31 06:00:00,0.7567946261307323
2021-01-31 07:00:00,0.7790700199080929
2021-01-31 08:00:00,0.7891517106350133
2021-01-31 09:00:00,0.7888046092322893
2021-01-31 10:00:00,0.7862890883492591
2021-01-31 11:00:00,0.7824179255060897
2021-01-31 12:00:00,0.7740565200916406
2021-01-31 13:00:00,0.7713722740534208
2021-01-31 14:00:00,0.7884770879274942
2021-01-31 15:00:00,0.8251826196633241
2021-01-31 16:00:00,0.860078232885288
2021-01-31 17:00:00,0.8677277125386128
2021-01-31 18:00:00,0.8602027831718786
2021-01-31 19:00:00,0.8352874136935965
2021-01-31 20:00:00,0.7896033970364863
2021-01-31 21:00:00,0.7372604416009646
2021-01-31 22:00:00,0.7079691147585203
2021-01-31 23:00:00,1.2677056496749877
2021-02-01 00:00:00,1.2484852493903285
2021-02-01 01:00:00,1.2219062670877747
2021-02-01 02:00:00,1.2115594761011128
2021-02-01 03:00:00,1.22851198285403
2021-02-01 04:00:00,1.2788187560251452
2021-02-01 05:00:00,1.3679869616842786
2021-02-01 06:00:00,1.4373645984421168
2021-02-01 07:00:00,1.4706710396725393
2021-02-01 08:00:00,1.4763460354930187
2021-02-01 09:00:00,1.4614965280644965
2021-02-01 10:00:00,1.4474764464562744
2021-02-01 11:00:00,1.4374814407184422
2021-02-01 12:00:00,1.4270422603245174
2021-02-01 13:00:00,1.432806651290757
2021-02-01 14:00:00,1.4638563015225312
2021-02-01 15:00:00,1.5189136481685597
2021-02-01 16:00:00,1.573709570342017
2021-02-01 17:00:00,1.5806591349304264
2021-02-01 18:00:00,1.5608298270824625
2021-02-01 19:00:00,1.5166925938899243
2021-02-01 20:00:00,1.4387074748242337
2021-02-01 21:00:00,1.3497383362985336
2021-02-01 22:00:00,1.3044232122946793
2021-02-01 23:00:00,1.2917544942618173
2021-02-02 00:00:00,1.2722882923798273
2021-02-02 01:00:00,1.2452721040813004
2021-02-02 02:00:00,1.2347754302037808
2021-02-02 03:00:00,1.252041938389619
2021-02-02 04:00:00,1.3029696570847618
2021-02-02 05:00:00,1.3933232535040754
2021-02-02 06:00:00,1.463102814494183
2021-02-02 07:00:00,1.497017305378391
2021-02-02 08:00:00,1.503150946117472
2021-02-02 09:00:00,1.488256245339215
2021-02-02 10:00:00,1.4739822624332601
2021-02-02 11:00:00,1.4638349873619794
2021-02-02 12:00:00,1.4530380930048155
2021-02-02 13:00:00,1.4587099763739488
2021-02-02 14:00:00,1.490291031070814
2021-02-02 15:00:00,1.546284283309978
2021-02-02 16:00:00,1.601555760599193
2021-02-02 17:00:00,1.6084884338011904
2021-02-02 18:00:00,1.5887426678213246
2021-02-02 19:00:00,1.5442535646108237
2021-02-02 20:00:00,1.4651977945418122
2021-02-02 21:00:00,1.374864004412642
2021-02-02 22:00:00,1.32911065825184
2021-02-02 23:00:00,1.290754171723571
2021-02-03 00:00:00,1.2712505268229894
2021-02-03 01:00:00,1.2442432774573566
2021-02-03 02:00:00,1.233774043698425
2021-02-03 03:00:00,1.2510942944649637
2021-02-03 04:00:00,1.3022019043833724
2021-02-03 05:00:00,1.392841222262574
2021-02-03 06:00:00,1.4629409831915614
2021-02-03 07:00:00,1.4968509477569867
2021-02-03 08:00:00,1.5029667805901143
2021-02-03 09:00:00,1.4880948726107
2021-02-03 10:00:00,1.4738829109642937
2021-02-03 11:00:00,1.463765599624889
2021-02-03 12:00:00,1.4529610954697734
2021-02-03 13:00:00,1.458601293205573
2021-02-03 14:00:00,1.4901643648718395
2021-02-03 15:00:00,1.5461166209354893
2021-02-03 16:00:00,1.6013675864073054
2021-02-03 17:00:00,1.608201429697669
2021-02-03 18:00:00,1.5882353185270517
2021-02-03 19:00:00,1.5435689511531545
2021-02-03 20:00:00,1.464399665102043
2021-02-03 21:00:00,1.3740009910450806
2021-02-03 22:00:00,1.3281582152969522
2021-02-03 23:00:00,1.2838387039284496
2021-02-04 00:00:00,1.2643194728665956
2021-02-04 01:00:00,1.2374138790611073
2021-02-04 02:00:00,1.2270096137790514
2021-02-04 03:00:00,1.2443348465447002
2021-02-04 04:00:00,1.2956069170918487
2021-02-04 05:00:00,1.3864476692009087
2021-02-04 06:00:00,1.4570324512649686
2021-02-04 07:00:00,1.4907981801629386
2021-02-04 08:00:00,1.4967314190687453
2021-02-04 09:00:00,1.4818690187172212
2021-02-04 10:00:00,1.4678038354961023
2021-02-04 11:00:00,1.457761681284628
2021-02-04 12:00:00,1.447058013314979
2021-02-04 13:00:00,1.4527065268122425
2021-02-04 14:00:00,1.4841371667766743
2021-02-04 15:00:00,1.5398441325546255
2021-02-04 16:00:00,1.5950642111431872
2021-02-04 17:00:00,1.6017843394399613
2021-02-04 18:00:00,1.581415944952612
2021-02-04 19:00:00,1.5365022866151157
2021-02-04 20:00:00,1.4573441486581609
2021-02-04 21:00:00,1.3671183676633525
2021-02-04 22:00:00,1.3211763599609692
2021-02-04 23:00:00,1.2380218105268674
2021-02-05 00:00:00,1.2191752192554497
2021-02-05 01:00:00,1.1931307352917833
2021-02-05 02:00:00,1.1831501293607998
2021-02-05 03:00:00,1.200059254391579
2021-02-05 04:00:00,1.2496797018994537
2021-02-05 05:00:00,1.3368462182167875
2021-02-05 06:00:00,1.4034780547517658
2021-02-05 07:00:00,1.4357160952293708
2021-02-05 08:00:00,1.4428262664921576
2021-02-05 09:00:00,1.430928952462687
2021-02-05 10:00:00,1.4187442390823426
2021-02-05 11:00:00,1.4095749716396402
2021-02-05 12:00:00,1.4003968159519107
2021-02-05 13:00:00,1.4062671986983188
2021-02-05 14:00:00,1.4370173396314903
2021-02-05 15:00:00,1.4915582768460451
2021-02-05 16:00:00,1.5439520264320978
2021-02-05 17:00:00,1.5503780943456773
2021-02-05 18:00:00,1.5332832404276584
2021-02-05 19:00:00,1.4902351742888826
2021-02-05 20:00:00,1.411283984813918
2021-02-05 21:00:00,1.322186696329479
2021-02-05 22:00:00,1.2769004107107569
2021-02-05 23:00:00,1.0713620634036036
2021-02-06 00:00:00,1.0541113034382492
2021-02-06 01:00:00,1.030522166843399
2021-02-06 02:00:00,1.021086589695516
2021-02-06 03:00:00,1.0342720870237399
2021-02-06 04:00:00,1.072517580868026
2021-02-06 05:00:00,1.1388745075031144
2021-02-06 06:00:00,1.1881780295251592
2021-02-06 07:00:00,1.2240469295930312
2021-02-06 08:00:00,1.2394627510154324
2021-02-06 09:00:00,1.234815425755814
2021-02-06 10:00:00,1.2254623554830992
2021-02-06 11:00:00,1.215280667234118
2021-02-06 12:00:00,1.2019572681824695
2021-02-06 13:00:00,1.1991962513340209
2021-02-06 14:00:00,1.2210311102121825
2021-02-06 15:00:00,1.2698171483736618
2021-02-06 16:00:00,1.316758819216791
2021-02-06 17:00:00,1.326241591172959
2021-02-06 18:00:00,1.3162890868008175
2021-02-06 19:00:00,1.2822172555481601
2021-02-06 20:00:00,1.2151630487252718
2021-02-06 21:00:00,1.1376172792124528
2021-02-06 22:00:00,1.100809006114753
2021-02-06 23:00:00,1.0537338743925153
2021-02-07 00:00:00,1.0364790196082545
2021-02-07 01:00:00,1.0125829788452572
2021-02-07 02:00:00,1.0024005581258382
2021-02-07 03:00:00,1.0138956091588884
2021-02-07 04:00:00,1.0488644720603681
2021-02-07 05:00:00,1.1116797461436625
2021-02-07 06:00:00,1.1574106828006412
2021-02-07 07:00:00,1.189952048861585
2021-02-07 08:00:00,1.2035685263780749
2021-02-07 09:00:00,1.201268074954935
2021-02-07 10:00:00,1.1960008951589796
2021-02-07 11:00:00,1.1898464249593463
2021-02-07 12:00:00,1.1774739460974586
2021-02-07 13:00:00,1.1752294519225115
2021-02-07 14:00:00,1.2010602393431555
2021-02-07 15:00:00,1.2547694196391748
2021-02-07 16:00:00,1.3049826260604616
2021-02-07 17:00:00,1.315176555570523
2021-02-07 18:00:00,1.3044871379688787
2021-02-07 19:00:00,1.2691002658197943
2021-02-07 20:00:00,1.2018684086988052
2021-02-07 21:00:00,1.1245907354925289
2021-02-07 22:00:00,1.084641253996203
2021-02-07 23:00:00,1.2677056496749877
2021-02-08 00:00:00,1.2484852493903285
2021-02-08 01:00:00,1.2219062670877747
2021-02-08 02:00:00,1.2115594761011128
2021-02-08 03:00:00,1.22851198285403
2021-02-08 04:00:00,1.2788187560251452
2021-02-08 05:00:00,1.3679869616842786
2021-02-08 06:00:00,1.4373645984421168
2021-02-08 07:00:00,1.4706710396725393
2021-02-08 08:00:00,1.4763460354930187
2021-02-08 09:00:00,1.4614965280644965
2021-02-08 10:00:00,1.4474764464562744
2021-02-08 11:00:00,1.4374814407184422
2021-02-08 12:00:00,1.4270422603245174
2021-02-08 13:00:00,1.432806651290757
2021-02-08 14:00:00,1.4638563015225312
2021-02-08 15:00:00,1.5189136481685597
2021-02-08 16:00:00,1.573709570342017
2021-02-08 17:00:00,1.5806591349304264
2021-02-08 18:00:00,1.5608298270824625
2021-02-08 19:00:00,1.5166925938899243
2021-02-08 20:00:00,1.4387074748242337
2021-02-08 21:00:00,1.3497383362985336
2021-02-08 22:00:00,1.3044232122946793
2021-02-08 23:00:00,1.2917544942618173
2021-02-09 00:00:00,1.2722882923798273
2021-02-09 01:00:00,1.2452721040813004
2021-02-09 02:00:00,1.2347754302037808
2021-02-09 03:00:00,1.252041938389619
2021-02-09 04:00:00,1.3029696570847618
2021-02-09 05:00:00,1.3933232535040754
2021-02-09 06:00:00,1.463102814494183
2021-02-09 07:00:00,1.497017305378391
2021-02-09 08:00:00,1.503150946117472
2021-02-09 09:00:00,1.488256245339215
2021-02-09 10:00:00,1.4739822624332601
2021-02-09 11:00:00,1.4638349873619794
2021-02-09 12:00:00,1.4530380930048155
2021-02-09 13:00:00,1.4587099763739488
2021-02-09 14:00:00,1.490291031070814
2021-02-09 15:00:00,1.546284283309978
2021-02-09 16:00:00,1.601555760599193
2021-02-09 17:00:00,1.6084884338011904
2021-02-09 18:00:00,1.5887426678213246
2021-02-09 19:00:00,1.5442535646108237
2021-02-09 20:00:00,1.4651977945418122
2021-02-09 21:00:00,1.374864004412642
2021-02-09 22:00:00,1.32911065825184
2021-02-09 23:00:00,1.290754171723571
2021-02-10 00:00:00,1.2712505268229894
2021-02-10 01:00:00,1.2442432774573566
2021-02-10 02:00:00,1.233774043698425
2021-02-10 03:00:00,1.2510942944649637
2021-02-10 04:00:00,1.3022019043833724
2021-02-10 05:00:00,1.392841222262574
2021-02-10 06:00:00,1.4629409831915614
2021-02-10 07:00:00,1.4968509477569867
2021-02-10 08:00:00,1.5029667805901143
2021-02-10 09:00:00,1.4880948726107
2021-02-10 10:00:00,1.4738829109642937
2021-02-10 11:00:00,1.463765599624889
2021-02-10 12:00:00,1.4529610954697734
2021-02-10 13:00:00,1.458601293205573
2021-02-10 14:00:00,1.4901643648718395
2021-02-10 15:00:00,1.5461166209354893
2021-02-10 16:00:00,1.6013675864073054
2021-02-10 17:00:00,1.608201429697669
2021-02-10 18:00:00,1.5882353185270517
2021-02-10 19:00:00,1.5435689511531545
2021-02-10 20:00:00,1.464399665102043
2021-02-10 21:00:00,1.3740009910450806
2021-02-10 22:00:00,1.3281582152969522
2021-02-10 23:00:00,1.2838387039284496
2021-02-11 00:00:00,1.2643194728665956
2021-02-11 01:00:00,1.2374138790611073
2021-02-11 02:00:00,1.2270096137790514
2021-02-11 03:00:00,1.2443348465447002
2021-02-11 04:00:00,1.2956069170918487
2021-02-11 05:00:00,1.3864476692009087
2021-02-11 06:00:00,1.4570324512649686
2021-02-11 07:00:00,1.4907981801629386
2021-02-11 08:00:00,1.4967314190687453
2021-02-11 09:00:00,1.4818690187172212
2021-02-11 10:00:00,1.4678038354961023
2021-02-11 11:00:00,1.457761681284628
2021-02-11 12:00:00,1.447058013314979
2021-02-11 13:00:00,1.4527065268122425
2021-02-11 14:00:00,1.4841371667766743
2021-02-11 15:00:00,1.5398441325546255
2021-02-11 16:00:00,1.5950642111431872
2021-02-11 17:00:00,1.6017843394399613
2021-02-11 18:00:00,1.581415944952612
2021-02-11 19:00:00,1.5365022866151157
2021-02-11 20:00:00,1.4573441486581609
2021-02-11 21:00:00,1.3671183676633525
2021-02-11 22:00:00,1.3211763599609692
2021-02-11 23:00:00,1.2380218105268674
2021-02-12 00:00:00,1.2191752192554497
2021-02-12 01:00:00,1.1931307352917833
2021-02-12 02:00:00,1.1831501293607998
2021-02-12 03:00:00,1.200059254391579
2021-02-12 04:00:00,1.2496797018994537
2021-02-12 05:00:00,1.3368462182167875
2021-02-12 06:00:00,1.4034780547517658
2021-02-12 07:00:00,1.4357160952293708
2021-02-12 08:00:00,1.4428262664921576
2021-02-12 09:00:00,1.430928952462687
2021-02-12 10:00:00,1.4187442390823426
2021-02-12 11:00:00,1.4095749716396402
2021-02-12 12:00:00,1.4003968159519107
2021-02-12 13:00:00,1.4062671986983188
2021-02-12 14:00:00,1.4370173396314903
2021-02-12 15:00:00,1.4915582768460451
2021-02-12 16:00:00,1.5439520264320978
2021-02-12 17:00:00,1.5503780943456773
2021-02-12 18:00:00,1.5332832404276584
2021-02-12 19:00:00,1.4902351742888826
2021-02-12 20:00:00,1.411283984813918
2021-02-12 21:00:00,1.322186696329479
2021-02-12 22:00:00,1.2769004107107569
2021-02-12 23:00:00,1.0713620634036036
2021-02-13 00:00:00,1.0541113034382492
2021-02-13 01:00:00,1.030522166843399
2021-02-13 02:00:00,1.021086589695516
2021-02-13 03:00:00,1.0342720870237399
2021-02-13 04:00:00,1.072517580868026
2021-02-13 05:00:00,1.1388745075031144
2021-02-13 06:00:00,1.1881780295251592
2021-02-13 07:00:00,1.2240469295930312
2021-02-13 08:00:00,1.2394627510154324
2021-02-13 09:00:00,1.234815425755814
2021-02-13 10:00:00,1.2254623554830992
2021-02-13 11:00:00,1.215280667234118
2021-02-13 12:00:00,1.2019572681824695
2021-02-13 13:00:00,1.1991962513340209
2021-02-13 14:00:00,1.2210311102121825
2021-02-13 15:00:00,1.2698171483736618
2021-02-13 16:00:00,1.316758819216791
2021-02-13 17:00:00,1.326241591172959
2021-02-13 18:00:00,1.3162890868008175
2021-02-13 19:00:00,1.2822172555481601
2021-02-13 20:00:00,1.2151630487252718
2021-02-13 21:00:00,1.1376172792124528
2021-02-13 22:00:00,1.100809006114753
2021-02-13 23:00:00,1.0537338743925153
2021-02-14 00:00:00,1.0364790196082545
2021-02-14 01:00:00,1.0125829788452572
2021-02-14 02:00:00,1.0024005581258382
2021-02-14 03:00:00,1.0138956091588884
2021-02-14 04:00:00,1.0488644720603681
2021-02-14 05:00:00,1.1116797461436625
2021-02-14 06:00:00,1.1574106828006412
2021-02-14 07:00:00,1.189952048861585
2021-02-14 08:00:00,1.2035685263780749
2021-02-14 09:00:00,1.201268074954935
2021-02-14 10:00:00,1.1960008951589796
2021-02-14 11:00:00,1.1898464249593463
2021-02-14 12:00:00,1.1774739460974586
2021-02-14 13:00:00,1.1752294519225115
2021-02-14 14:00:00,1.2010602393431555
2021-02-14 15:00:00,1.2547694196391748
2021-02-14 16:00:00,1.3049826260604616
2021-02-14 17:00:00,1.315176555570523
2021-02-14 18:00:00,1.3044871379688787
2021-02-14 19:00:00,1.2691002658197943
2021-02-14 20:00:00,1.2018684086988052
2021-02-14 21:00:00,1.1245907354925289
2021-02-14 22:00:00,1.084641253996203
2021-02-14 23:00:00,1.2677056496749877
2021-02-15 00:00:00,1.2484852493903285
2021-02-15 01:00:00,1.2219062670877747
2021-02-15 02:00:00,1.2115594761011128
2021-02-15 03:00:00,1.22851198285403
2021-02-15 04:00:00,1.2788187560251452
2021-02-15 05:00:00,1.3679869616842786
2021-02-15 06:00:00,1.4373645984421168
2021-02-15 07:00:00,1.4706710396725393
2021-02-15 08:00:00,1.4763460354930187
2021-02-15 09:00:00,1.4614965280644965
2021-02-15 10:00:00,1.4474764464562744
2021-02-15 11:00:00,1.4374814407184422
2021-02-15 12:00:00,1.4270422603245174
2021-02-15 13:00:00,1.432806651290757
2021-02-15 14:00:00,1.4638563015225312
2021-02-15 15:00:00,1.5189136481685597
2021-02-15 16:00:00,1.573709570342017
2021-02-15 17:00:00,1.5806591349304264
2021-02-15 18:00:00,1.5608298270824625
2021-02-15 19:00:00,1.5166925938899243
2021-02-15 20:00:00,1.4387074748242337
2021-02-15 21:00:00,1.3497383362985336
2021-02-15 22:00:00,1.3044232122946793
2021-02-15 23:00:00,1.2917544942618173
2021-02-16 00:00:00,1.2722882923798273
2021-02-16 01:00:00,1.2452721040813004
2021-02-16 02:00:00,1.2347754302037808
2021-02-16 03:00:00,1.252041938389619
2021-02-16 04:00:00,1.3029696570847618
2021-02-16 05:00:00,1.3933232535040754
2021-02-16 06:00:00,1.463102814494183
2021-02-16 07:00:00,1.497017305378391
2021-02-16 08:00:00,1.503150946117472
2021-02-16 09:00:00,1.488256245339215
2021-02-16 10:00:00,1.4739822624332601
2021-02-16 11:00:00,1.4638349873619794
2021-02-16 12:00:00,1.4530380930048155
2021-02-16 13:00:00,1.4587099763739488
2021-02-16 14:00:00,1.490291031070814
2021-02-16 15:00:00,1.546284283309978
2021-02-16 16:00:00,1.601555760599193
2021-02-16 17:00:00,1.6084884338011904
2021-02-16 18:00:00,1.5887426678213246
2021-02-16 19:00:00,1.5442535646108237
2021-02-16 20:00:00,1.4651977945418122
2021-02-16 21:00:00,1.374864004412642
2021-02-16 22:00:00,1.32911065825184
2021-02-16 23:00:00,1.290754171723571
2021-02-17 00:00:00,1.2712505268229894
2021-02-17 01:00:00,1.2442432774573566
2021-02-17 02:00:00,1.233774043698425
2021-02-17 03:00:00,1.2510942944649637
2021-02-17 04:00:00,1.3022019043833724
2021-02-17 05:00:00,1.392841222262574
2021-02-17 06:00:00,1.4629409831915614
2021-02-17 07:00:00,1.4968509477569867
2021-02-17 08:00:00,1.5029667805901143
2021-02-17 09:00:00,1.4880948726107
2021-02-17 10:00:00,1.4738829109642937
2021-02-17 11:00:00,1.463765599624889
2021-02-17 12:00:00,1.4529610954697734
2021-02-17 13:00:00,1.458601293205573
2021-02-17 14:00:00,1.4901643648718395
2021-02-17 15:00:00,1.5461166209354893
2021-02-17 16:00:00,1.6013675864073054
2021-02-17 17:00:00,1.608201429697669
2021-02-17 18:00:00,1.5882353185270517
2021-02-17 19:00:00,1.5435689511531545
2021-02-17 20:00:00,1.464399665102043
2021-02-17 21:00:00,1.3740009910450806
2021-02-17 22:00:00,1.3281582152969522
2021-02-17 23:00:00,1.2838387039284496
2021-02-18 00:00:00,1.2643194728665956
2021-02-18 01:00:00,1.2374138790611073
2021-02-18 02:00:00,1.2270096137790514
2021-02-18 03:00:00,1.2443348465447002
2021-02-18 04:00:00,1.2956069170918487
2021-02-18 05:00:00,1.3864476692009087
