time,NO2_Ktyear
2021-01-27 20:00:00,2.556631240055815
2021-01-27 21:00:00,2.425601206614231
2021-01-27 22:00:00,2.306968195691879
2021-01-27 23:00:00,2.152514783237963
2021-01-28 00:00:00,2.073871557751375
2021-01-28 01:00:00,2.039473032385816
2021-01-28 02:00:00,2.0312930745850966
2021-01-28 03:00:00,2.0303076533046194
2021-01-28 04:00:00,2.043776565254116
2021-01-28 05:00:00,2.128762225928661
2021-01-28 06:00:00,2.2896397740047765
2021-01-28 07:00:00,2.3858208627397786
2021-01-28 08:00:00,2.338611208021661
2021-01-28 09:00:00,2.1347063267424993
2021-01-28 10:00:00,2.018992670949258
2021-01-28 11:00:00,1.9733218453515562
2021-01-28 12:00:00,1.959841702880379
2021-01-28 13:00:00,1.947053622790783
2021-01-28 14:00:00,1.96107516383608
2021-01-28 15:00:00,1.986474013836204
2021-01-28 16:00:00,2.111101425148502
2021-01-28 17:00:00,2.2970969310313536
2021-01-28 18:00:00,2.4797383439687253
2021-01-28 19:00:00,2.5953309297719858
2021-01-28 20:00:00,2.60628909627849
2021-01-28 21:00:00,2.474939355703618
2021-01-28 22:00:00,2.354571129847941
2021-01-28 23:00:00,2.11959418012201
2021-01-29 00:00:00,2.042281242462751
2021-01-29 01:00:00,2.0077591596848006
2021-01-29 02:00:00,1.999403291289581
2021-01-29 03:00:00,1.9989762231005908
2021-01-29 04:00:00,2.012165356985746
2021-01-29 05:00:00,2.0903993555187452
2021-01-29 06:00:00,2.2429407538618342
2021-01-29 07:00:00,2.3296910925708243
2021-01-29 08:00:00,2.2854431772734336
2021-01-29 09:00:00,2.09953514186932
2021-01-29 10:00:00,1.9914925010668003
2021-01-29 11:00:00,1.9496181357673918
2021-01-29 12:00:00,1.9458146323361385
2021-01-29 13:00:00,1.9598790330392626
2021-01-29 14:00:00,1.9629715953807774
2021-01-29 15:00:00,1.9724179197582308
2021-01-29 16:00:00,2.083350158365668
2021-01-29 17:00:00,2.264666404509137
2021-01-29 18:00:00,2.4458759428653014
2021-01-29 19:00:00,2.5667049541930984
2021-01-29 20:00:00,2.581814305867935
2021-01-29 21:00:00,2.4586958755499224
2021-01-29 22:00:00,2.3251394997060326
2021-01-29 23:00:00,1.876828802970414
2021-01-30 00:00:00,1.7997638596365357
2021-01-30 01:00:00,1.7701134782413714
2021-01-30 02:00:00,1.763102615962535
2021-01-30 03:00:00,1.7617665161706726
2021-01-30 04:00:00,1.764282870970622
2021-01-30 05:00:00,1.7913858738959207
2021-01-30 06:00:00,1.8822952630888878
2021-01-30 07:00:00,1.9500822652304985
2021-01-30 08:00:00,1.9325794711877
2021-01-30 09:00:00,1.814920919334408
2021-01-30 10:00:00,1.7361847076578267
2021-01-30 11:00:00,1.705625416153234
2021-01-30 12:00:00,1.6987057348277586
2021-01-30 13:00:00,1.6675850351637311
2021-01-30 14:00:00,1.6357001989303956
2021-01-30 15:00:00,1.6594906195055992
2021-01-30 16:00:00,1.7553665737489244
2021-01-30 17:00:00,1.9307941322087334
2021-01-30 18:00:00,2.1104603561087028
2021-01-30 19:00:00,2.2267580743026487
2021-01-30 20:00:00,2.247596054332522
2021-01-30 21:00:00,2.15468848261691
2021-01-30 22:00:00,2.0487430193814844
2021-01-30 23:00:00,1.7360988130335464
2021-01-31 00:00:00,1.6701839323863121
2021-01-31 01:00:00,1.6447251650375936
2021-01-31 02:00:00,1.6381675791032873
2021-01-31 03:00:00,1.6362630702929017
2021-01-31 04:00:00,1.6369585201487435
2021-01-31 05:00:00,1.6579685667399273
2021-01-31 06:00:00,1.7371234410811862
2021-01-31 07:00:00,1.7905476564074871
2021-01-31 08:00:00,1.7667899094335318
2021-01-31 09:00:00,1.6508958561938183
2021-01-31 10:00:00,1.5756816107062777
2021-01-31 11:00:00,1.5468649797030767
2021-01-31 12:00:00,1.5337425941811826
2021-01-31 13:00:00,1.5070677265178354
2021-01-31 14:00:00,1.499289407220372
2021-01-31 15:00:00,1.5264333436953867
2021-01-31 16:00:00,1.6203279055675606
2021-01-31 17:00:00,1.7835956877285357
2021-01-31 18:00:00,1.9464907174301582
2021-01-31 19:00:00,2.0515310105848052
2021-01-31 20:00:00,2.066387064070275
2021-01-31 21:00:00,1.9808980703461114
2021-01-31 22:00:00,1.8867047555694765
2021-01-31 23:00:00,2.73991191701449
2021-02-01 00:00:00,2.641524004906102
2021-02-01 01:00:00,2.60199435070132
2021-02-01 02:00:00,2.5940820437414724
2021-02-01 03:00:00,2.593983465702113
2021-02-01 04:00:00,2.607144618981331
2021-02-01 05:00:00,2.6921379990964778
2021-02-01 06:00:00,2.8743747791212493
2021-02-01 07:00:00,2.985743089493669
2021-02-01 08:00:00,2.934122466631856
2021-02-01 09:00:00,2.6962392892587665
2021-02-01 10:00:00,2.550888513964641
2021-02-01 11:00:00,2.4926082322931125
2021-02-01 12:00:00,2.4755368043681183
2021-02-01 13:00:00,2.4580455775524492
2021-02-01 14:00:00,2.4717865242970745
2021-02-01 15:00:00,2.50034961702431
2021-02-01 16:00:00,2.648322473613988
2021-02-01 17:00:00,2.8838453224521166
2021-02-01 18:00:00,3.1188455888575066
2021-02-01 19:00:00,3.2709947259364176
2021-02-01 20:00:00,3.2907272686783244
2021-02-01 21:00:00,3.138184954466353
2021-02-01 22:00:00,2.992174165609598
2021-02-01 23:00:00,2.858424136335878
2021-02-02 00:00:00,2.756018294689953
2021-02-02 01:00:00,2.71478000829611
2021-02-02 02:00:00,2.706489300055902
2021-02-02 03:00:00,2.706171997059251
2021-02-02 04:00:00,2.7192597113803063
2021-02-02 05:00:00,2.8071909571467786
2021-02-02 06:00:00,2.995646216268249
2021-02-02 07:00:00,3.1117594767270096
2021-02-02 08:00:00,3.058273984895138
2021-02-02 09:00:00,2.809655358491426
2021-02-02 10:00:00,2.6577230640238696
2021-02-02 11:00:00,2.5968752288198704
2021-02-02 12:00:00,2.5787882529209365
2021-02-02 13:00:00,2.560395753512477
2021-02-02 14:00:00,2.575039289698154
2021-02-02 15:00:00,2.605100147126033
2021-02-02 16:00:00,2.759402768350558
2021-02-02 17:00:00,3.004995831259636
2021-02-02 18:00:00,3.2507345248670005
2021-02-02 19:00:00,3.41037553676456
2021-02-02 20:00:00,3.4317410081995354
2021-02-02 21:00:00,3.2729970005060114
2021-02-02 22:00:00,3.121419815203546
2021-02-02 23:00:00,2.803285790054858
2021-02-03 00:00:00,2.7029349089854917
2021-02-03 01:00:00,2.662111538770499
2021-02-03 02:00:00,2.653821773187125
2021-02-03 03:00:00,2.6535023001005853
2021-02-03 04:00:00,2.6669035787222453
2021-02-03 05:00:00,2.7561285511209332
2021-02-03 06:00:00,2.9442698550601905
2021-02-03 07:00:00,3.060240167221961
2021-02-03 08:00:00,3.0080694573832285
2021-02-03 09:00:00,2.762278866607117
2021-02-03 10:00:00,2.61338121035654
2021-02-03 11:00:00,2.5538262745748095
2021-02-03 12:00:00,2.5360734148059474
2021-02-03 13:00:00,2.518187581479927
2021-02-03 14:00:00,2.533073551977284
2021-02-03 15:00:00,2.562398419331011
2021-02-03 16:00:00,2.714541446718622
2021-02-03 17:00:00,2.954830164529459
2021-02-03 18:00:00,3.194526021135014
2021-02-03 19:00:00,3.349380787150561
2021-02-03 20:00:00,3.3687919447029824
2021-02-03 21:00:00,3.2109433456247274
2021-02-03 22:00:00,3.0617800424129626
2021-02-03 23:00:00,2.8655973047700463
2021-02-04 00:00:00,2.763031513460711
2021-02-04 01:00:00,2.721864853867817
2021-02-04 02:00:00,2.7136990204092544
2021-02-04 03:00:00,2.7135270708942807
2021-02-04 04:00:00,2.7267854504029043
2021-02-04 05:00:00,2.814632197367319
2021-02-04 06:00:00,3.003705716839422
2021-02-04 07:00:00,3.120155146284003
2021-02-04 08:00:00,3.067237734609386
2021-02-04 09:00:00,2.819017913757674
2021-02-04 10:00:00,2.6670061593590115
2021-02-04 11:00:00,2.6060929003825066
2021-02-04 12:00:00,2.588041478812824
2021-02-04 13:00:00,2.569612975013758
2021-02-04 14:00:00,2.584094361877502
2021-02-04 15:00:00,2.6137640292863904
2021-02-04 16:00:00,2.767973829815988
2021-02-04 17:00:00,3.013857453125469
2021-02-04 18:00:00,3.2596478953247288
2021-02-04 19:00:00,3.4190855180080697
2021-02-04 20:00:00,3.440034068426288
2021-02-04 21:00:00,3.2809835264918883
2021-02-04 22:00:00,3.1291734250719756
2021-02-04 23:00:00,2.8248835110277035
2021-02-05 00:00:00,2.723849979449109
2021-02-05 01:00:00,2.6826029041727617
2021-02-05 02:00:00,2.6742491851707775
2021-02-05 03:00:00,2.674571431669556
2021-02-05 04:00:00,2.6875022368841717
2021-02-05 05:00:00,2.768732328502048
2021-02-05 06:00:00,2.9491675375535937
2021-02-05 07:00:00,3.056251240640857
2021-02-05 08:00:00,3.0065088137834226
2021-02-05 09:00:00,2.776565368317264
2021-02-05 10:00:00,2.63290562836532
2021-02-05 11:00:00,2.5762498854936577
2021-02-05 12:00:00,2.5679041888864664
2021-02-05 13:00:00,2.5754834877061943
2021-02-05 14:00:00,2.5797850412044823
2021-02-05 15:00:00,2.5952881655316857
2021-02-05 16:00:00,2.7366374050321998
2021-02-05 17:00:00,2.977174726557124
2021-02-05 18:00:00,3.220743723110674
2021-02-05 19:00:00,3.38412836480759
2021-02-05 20:00:00,3.4079279348379896
2021-02-05 21:00:00,3.2562222957445695
2021-02-05 22:00:00,3.0920049015691773
2021-02-05 23:00:00,2.5038876923286693
2021-02-06 00:00:00,2.405873359477268
2021-02-06 01:00:00,2.3698999467984527
2021-02-06 02:00:00,2.362670930750983
2021-02-06 03:00:00,2.361808427004519
2021-02-06 04:00:00,2.3638408967515727
2021-02-06 05:00:00,2.3944051632113195
2021-02-06 06:00:00,2.5099996349258284
2021-02-06 07:00:00,2.597445192543131
2021-02-06 08:00:00,2.5768776017234045
2021-02-06 09:00:00,2.419926835447518
2021-02-06 10:00:00,2.3095905526502944
2021-02-06 11:00:00,2.26507455184028
2021-02-06 12:00:00,2.252236206109093
2021-02-06 13:00:00,2.214386363968193
2021-02-06 14:00:00,2.183757191349242
2021-02-06 15:00:00,2.2125720249088072
2021-02-06 16:00:00,2.335513836165856
2021-02-06 17:00:00,2.5630718904259018
2021-02-06 18:00:00,2.7981690847655556
2021-02-06 19:00:00,2.9531812579721413
2021-02-06 20:00:00,2.982374953161618
2021-02-06 21:00:00,2.8636322667436422
2021-02-06 22:00:00,2.7302593271701427
2021-02-06 23:00:00,2.321899330555302
2021-02-07 00:00:00,2.23604808190365
2021-02-07 01:00:00,2.204402207839682
2021-02-07 02:00:00,2.1974980530244506
2021-02-07 03:00:00,2.1959135281087145
2021-02-07 04:00:00,2.1959260002867875
2021-02-07 05:00:00,2.22001245424518
2021-02-07 06:00:00,2.3219648963571036
2021-02-07 07:00:00,2.393536656078633
2021-02-07 08:00:00,2.366562569251725
2021-02-07 09:00:00,2.214413186906266
2021-02-07 10:00:00,2.1106452262969175
2021-02-07 11:00:00,2.0700735344514274
2021-02-07 12:00:00,2.0524425431797577
2021-02-07 13:00:00,2.0193507129787243
2021-02-07 14:00:00,2.0124829016736063
2021-02-07 15:00:00,2.0457161324163495
2021-02-07 16:00:00,2.1662366254218703
2021-02-07 17:00:00,2.3791076531387145
2021-02-07 18:00:00,2.5938897096511115
2021-02-07 19:00:00,2.7338528243602167
2021-02-07 20:00:00,2.7551209265183423
2021-02-07 21:00:00,2.6442481928771655
2021-02-07 22:00:00,2.523302194512006
2021-02-07 23:00:00,2.73991191701449
2021-02-08 00:00:00,2.641524004906102
2021-02-08 01:00:00,2.60199435070132
2021-02-08 02:00:00,2.5940820437414724
2021-02-08 03:00:00,2.593983465702113
2021-02-08 04:00:00,2.607144618981331
2021-02-08 05:00:00,2.6921379990964778
2021-02-08 06:00:00,2.8743747791212493
2021-02-08 07:00:00,2.985743089493669
2021-02-08 08:00:00,2.934122466631856
2021-02-08 09:00:00,2.6962392892587665
2021-02-08 10:00:00,2.550888513964641
2021-02-08 11:00:00,2.4926082322931125
2021-02-08 12:00:00,2.4755368043681183
2021-02-08 13:00:00,2.4580455775524492
2021-02-08 14:00:00,2.4717865242970745
2021-02-08 15:00:00,2.50034961702431
2021-02-08 16:00:00,2.648322473613988
2021-02-08 17:00:00,2.8838453224521166
2021-02-08 18:00:00,3.1188455888575066
2021-02-08 19:00:00,3.2709947259364176
2021-02-08 20:00:00,3.2907272686783244
2021-02-08 21:00:00,3.138184954466353
2021-02-08 22:00:00,2.992174165609598
2021-02-08 23:00:00,2.858424136335878
2021-02-09 00:00:00,2.756018294689953
2021-02-09 01:00:00,2.71478000829611
2021-02-09 02:00:00,2.706489300055902
2021-02-09 03:00:00,2.706171997059251
2021-02-09 04:00:00,2.7192597113803063
2021-02-09 05:00:00,2.8071909571467786
2021-02-09 06:00:00,2.995646216268249
2021-02-09 07:00:00,3.1117594767270096
2021-02-09 08:00:00,3.058273984895138
2021-02-09 09:00:00,2.809655358491426
2021-02-09 10:00:00,2.6577230640238696
2021-02-09 11:00:00,2.5968752288198704
2021-02-09 12:00:00,2.5787882529209365
2021-02-09 13:00:00,2.560395753512477
2021-02-09 14:00:00,2.575039289698154
2021-02-09 15:00:00,2.605100147126033
2021-02-09 16:00:00,2.759402768350558
2021-02-09 17:00:00,3.004995831259636
2021-02-09 18:00:00,3.2507345248670005
2021-02-09 19:00:00,3.41037553676456
2021-02-09 20:00:00,3.4317410081995354
2021-02-09 21:00:00,3.2729970005060114
2021-02-09 22:00:00,3.121419815203546
2021-02-09 23:00:00,2.803285790054858
2021-02-10 00:00:00,2.7029349089854917
2021-02-10 01:00:00,2.662111538770499
2021-02-10 02:00:00,2.653821773187125
2021-02-10 03:00:00,2.6535023001005853
2021-02-10 04:00:00,2.6669035787222453
2021-02-10 05:00:00,2.7561285511209332
2021-02-10 06:00:00,2.9442698550601905
2021-02-10 07:00:00,3.060240167221961
2021-02-10 08:00:00,3.0080694573832285
2021-02-10 09:00:00,2.762278866607117
2021-02-10 10:00:00,2.61338121035654
2021-02-10 11:00:00,2.5538262745748095
2021-02-10 12:00:00,2.5360734148059474
2021-02-10 13:00:00,2.518187581479927
2021-02-10 14:00:00,2.533073551977284
2021-02-10 15:00:00,2.562398419331011
2021-02-10 16:00:00,2.714541446718622
2021-02-10 17:00:00,2.954830164529459
2021-02-10 18:00:00,3.194526021135014
2021-02-10 19:00:00,3.349380787150561
2021-02-10 20:00:00,3.3687919447029824
2021-02-10 21:00:00,3.2109433456247274
2021-02-10 22:00:00,3.0617800424129626
2021-02-10 23:00:00,2.8655973047700463
2021-02-11 00:00:00,2.763031513460711
2021-02-11 01:00:00,2.721864853867817
2021-02-11 02:00:00,2.7136990204092544
2021-02-11 03:00:00,2.7135270708942807
2021-02-11 04:00:00,2.7267854504029043
2021-02-11 05:00:00,2.814632197367319
2021-02-11 06:00:00,3.003705716839422
2021-02-11 07:00:00,3.120155146284003
2021-02-11 08:00:00,3.067237734609386
2021-02-11 09:00:00,2.819017913757674
2021-02-11 10:00:00,2.6670061593590115
2021-02-11 11:00:00,2.6060929003825066
2021-02-11 12:00:00,2.588041478812824
2021-02-11 13:00:00,2.569612975013758
2021-02-11 14:00:00,2.584094361877502
2021-02-11 15:00:00,2.6137640292863904
2021-02-11 16:00:00,2.767973829815988
2021-02-11 17:00:00,3.013857453125469
2021-02-11 18:00:00,3.2596478953247288
2021-02-11 19:00:00,3.4190855180080697
2021-02-11 20:00:00,3.440034068426288
2021-02-11 21:00:00,3.2809835264918883
2021-02-11 22:00:00,3.1291734250719756
2021-02-11 23:00:00,2.8248835110277035
2021-02-12 00:00:00,2.723849979449109
2021-02-12 01:00:00,2.6826029041727617
2021-02-12 02:00:00,2.6742491851707775
2021-02-12 03:00:00,2.674571431669556
2021-02-12 04:00:00,2.6875022368841717
2021-02-12 05:00:00,2.768732328502048
2021-02-12 06:00:00,2.9491675375535937
2021-02-12 07:00:00,3.056251240640857
2021-02-12 08:00:00,3.0065088137834226
2021-02-12 09:00:00,2.776565368317264
2021-02-12 10:00:00,2.63290562836532
2021-02-12 11:00:00,2.5762498854936577
2021-02-12 12:00:00,2.5679041888864664
2021-02-12 13:00:00,2.5754834877061943
2021-02-12 14:00:00,2.5797850412044823
2021-02-12 15:00:00,2.5952881655316857
2021-02-12 16:00:00,2.7366374050321998
2021-02-12 17:00:00,2.977174726557124
2021-02-12 18:00:00,3.220743723110674
2021-02-12 19:00:00,3.38412836480759
2021-02-12 20:00:00,3.4079279348379896
2021-02-12 21:00:00,3.2562222957445695
2021-02-12 22:00:00,3.0920049015691773
2021-02-12 23:00:00,2.5038876923286693
2021-02-13 00:00:00,2.405873359477268
2021-02-13 01:00:00,2.3698999467984527
2021-02-13 02:00:00,2.362670930750983
2021-02-13 03:00:00,2.361808427004519
2021-02-13 04:00:00,2.3638408967515727
2021-02-13 05:00:00,2.3944051632113195
2021-02-13 06:00:00,2.5099996349258284
2021-02-13 07:00:00,2.597445192543131
2021-02-13 08:00:00,2.5768776017234045
2021-02-13 09:00:00,2.419926835447518
2021-02-13 10:00:00,2.3095905526502944
2021-02-13 11:00:00,2.26507455184028
2021-02-13 12:00:00,2.252236206109093
2021-02-13 13:00:00,2.214386363968193
2021-02-13 14:00:00,2.183757191349242
2021-02-13 15:00:00,2.2125720249088072
2021-02-13 16:00:00,2.335513836165856
2021-02-13 17:00:00,2.5630718904259018
2021-02-13 18:00:00,2.7981690847655556
2021-02-13 19:00:00,2.9531812579721413
2021-02-13 20:00:00,2.982374953161618
2021-02-13 21:00:00,2.8636322667436422
2021-02-13 22:00:00,2.7302593271701427
2021-02-13 23:00:00,2.321899330555302
2021-02-14 00:00:00,2.23604808190365
2021-02-14 01:00:00,2.204402207839682
2021-02-14 02:00:00,2.1974980530244506
2021-02-14 03:00:00,2.1959135281087145
2021-02-14 04:00:00,2.1959260002867875
2021-02-14 05:00:00,2.22001245424518
2021-02-14 06:00:00,2.3219648963571036
2021-02-14 07:00:00,2.393536656078633
2021-02-14 08:00:00,2.366562569251725
2021-02-14 09:00:00,2.214413186906266
2021-02-14 10:00:00,2.1106452262969175
2021-02-14 11:00:00,2.0700735344514274
2021-02-14 12:00:00,2.0524425431797577
2021-02-14 13:00:00,2.0193507129787243
2021-02-14 14:00:00,2.0124829016736063
2021-02-14 15:00:00,2.0457161324163495
2021-02-14 16:00:00,2.1662366254218703
2021-02-14 17:00:00,2.3791076531387145
2021-02-14 18:00:00,2.5938897096511115
2021-02-14 19:00:00,2.7338528243602167
2021-02-14 20:00:00,2.7551209265183423
2021-02-14 21:00:00,2.6442481928771655
2021-02-14 22:00:00,2.523302194512006
2021-02-14 23:00:00,2.73991191701449
2021-02-15 00:00:00,2.641524004906102
2021-02-15 01:00:00,2.60199435070132
2021-02-15 02:00:00,2.5940820437414724
2021-02-15 03:00:00,2.593983465702113
2021-02-15 04:00:00,2.607144618981331
2021-02-15 05:00:00,2.6921379990964778
2021-02-15 06:00:00,2.8743747791212493
2021-02-15 07:00:00,2.985743089493669
2021-02-15 08:00:00,2.934122466631856
2021-02-15 09:00:00,2.6962392892587665
2021-02-15 10:00:00,2.550888513964641
2021-02-15 11:00:00,2.4926082322931125
2021-02-15 12:00:00,2.4755368043681183
2021-02-15 13:00:00,2.4580455775524492
2021-02-15 14:00:00,2.4717865242970745
2021-02-15 15:00:00,2.50034961702431
2021-02-15 16:00:00,2.648322473613988
2021-02-15 17:00:00,2.8838453224521166
2021-02-15 18:00:00,3.1188455888575066
2021-02-15 19:00:00,3.2709947259364176
2021-02-15 20:00:00,3.2907272686783244
2021-02-15 21:00:00,3.138184954466353
2021-02-15 22:00:00,2.992174165609598
2021-02-15 23:00:00,2.858424136335878
2021-02-16 00:00:00,2.756018294689953
2021-02-16 01:00:00,2.71478000829611
2021-02-16 02:00:00,2.706489300055902
2021-02-16 03:00:00,2.706171997059251
2021-02-16 04:00:00,2.7192597113803063
2021-02-16 05:00:00,2.8071909571467786
2021-02-16 06:00:00,2.995646216268249
2021-02-16 07:00:00,3.1117594767270096
2021-02-16 08:00:00,3.058273984895138
2021-02-16 09:00:00,2.809655358491426
2021-02-16 10:00:00,2.6577230640238696
2021-02-16 11:00:00,2.5968752288198704
2021-02-16 12:00:00,2.5787882529209365
2021-02-16 13:00:00,2.560395753512477
2021-02-16 14:00:00,2.575039289698154
2021-02-16 15:00:00,2.605100147126033
2021-02-16 16:00:00,2.759402768350558
2021-02-16 17:00:00,3.004995831259636
2021-02-16 18:00:00,3.2507345248670005
2021-02-16 19:00:00,3.41037553676456
2021-02-16 20:00:00,3.4317410081995354
2021-02-16 21:00:00,3.2729970005060114
2021-02-16 22:00:00,3.121419815203546
2021-02-16 23:00:00,2.803285790054858
2021-02-17 00:00:00,2.7029349089854917
2021-02-17 01:00:00,2.662111538770499
2021-02-17 02:00:00,2.653821773187125
2021-02-17 03:00:00,2.6535023001005853
2021-02-17 04:00:00,2.6669035787222453
2021-02-17 05:00:00,2.7561285511209332
2021-02-17 06:00:00,2.9442698550601905
2021-02-17 07:00:00,3.060240167221961
2021-02-17 08:00:00,3.0080694573832285
2021-02-17 09:00:00,2.762278866607117
2021-02-17 10:00:00,2.61338121035654
2021-02-17 11:00:00,2.5538262745748095
2021-02-17 12:00:00,2.5360734148059474
2021-02-17 13:00:00,2.518187581479927
2021-02-17 14:00:00,2.533073551977284
2021-02-17 15:00:00,2.562398419331011
2021-02-17 16:00:00,2.714541446718622
2021-02-17 17:00:00,2.954830164529459
2021-02-17 18:00:00,3.194526021135014
2021-02-17 19:00:00,3.349380787150561
2021-02-17 20:00:00,3.3687919447029824
2021-02-17 21:00:00,3.2109433456247274
2021-02-17 22:00:00,3.0617800424129626
2021-02-17 23:00:00,2.8655973047700463
2021-02-18 00:00:00,2.763031513460711
2021-02-18 01:00:00,2.721864853867817
2021-02-18 02:00:00,2.7136990204092544
2021-02-18 03:00:00,2.7135270708942807
2021-02-18 04:00:00,2.7267854504029043
2021-02-18 05:00:00,2.814632197367319
2021-02-18 06:00:00,3.003705716839422
2021-02-18 07:00:00,3.120155146284003
2021-02-18 08:00:00,3.067237734609386
2021-02-18 09:00:00,2.819017913757674
2021-02-18 10:00:00,2.6670061593590115
2021-02-18 11:00:00,2.6060929003825066
2021-02-18 12:00:00,2.588041478812824
2021-02-18 13:00:00,2.569612975013758
2021-02-18 14:00:00,2.584094361877502
