time,NO2_Ktyear
2021-01-28 08:00:00,4.618600036024595
2021-01-28 09:00:00,4.462711143860329
2021-01-28 10:00:00,4.078844982403922
2021-01-28 11:00:00,3.8288886906843898
2021-01-28 12:00:00,3.728015331825712
2021-01-28 13:00:00,3.703181381453157
2021-01-28 14:00:00,3.6736814670735236
2021-01-28 15:00:00,3.683631339948046
2021-01-28 16:00:00,3.7591295419031026
2021-01-28 17:00:00,4.00908749424009
2021-01-28 18:00:00,4.43392316070856
2021-01-28 19:00:00,4.8781376593012356
2021-01-28 20:00:00,5.194020048396139
2021-01-28 21:00:00,5.282642372590242
2021-01-28 22:00:00,5.083617502942952
2021-01-28 23:00:00,4.831145071354793
2021-01-29 00:00:00,4.3601730101300875
2021-01-29 01:00:00,4.1893675013236455
2021-01-29 02:00:00,4.127541055643132
2021-01-29 03:00:00,4.112420891172184
2021-01-29 04:00:00,4.109235946243924
2021-01-29 05:00:00,4.121887153160527
2021-01-29 06:00:00,4.204169340306524
2021-01-29 07:00:00,4.427323142264545
2021-01-29 08:00:00,4.541421139475158
2021-01-29 09:00:00,4.401685013074446
2021-01-29 10:00:00,4.035109081371935
2021-01-29 11:00:00,3.7924620753798264
2021-01-29 12:00:00,3.6943719551156433
2021-01-29 13:00:00,3.6700722426587764
2021-01-29 14:00:00,3.6412094365058314
2021-01-29 15:00:00,3.6509436656262517
2021-01-29 16:00:00,3.7218700766858723
2021-01-29 17:00:00,3.9617851699626603
2021-01-29 18:00:00,4.373749560267097
2021-01-29 19:00:00,4.805492695611916
2021-01-29 20:00:00,5.111046507851774
2021-01-29 21:00:00,5.194044681610145
2021-01-29 22:00:00,4.999045521962826
2021-01-29 23:00:00,4.756437329561252
2021-01-30 00:00:00,4.259636838205661
2021-01-30 01:00:00,4.0942829803871374
2021-01-30 02:00:00,4.034800494179991
2021-01-30 03:00:00,4.020703444005526
2021-01-30 04:00:00,4.017220724727162
2021-01-30 05:00:00,4.026296695309985
2021-01-30 06:00:00,4.098305291385528
2021-01-30 07:00:00,4.305458779465393
2021-01-30 08:00:00,4.419348307060663
2021-01-30 09:00:00,4.296314097433224
2021-01-30 10:00:00,3.9486122018706977
2021-01-30 11:00:00,3.714333389104928
2021-01-30 12:00:00,3.6182860093641067
2021-01-30 13:00:00,3.590449620039066
2021-01-30 14:00:00,3.5560689084219446
2021-01-30 15:00:00,3.5623416995321056
2021-01-30 16:00:00,3.629102302980092
2021-01-30 17:00:00,3.859325728734343
2021-01-30 18:00:00,4.259086547722813
2021-01-30 19:00:00,4.680153269007085
2021-01-30 20:00:00,4.979931807105741
2021-01-30 21:00:00,5.0620483869090425
2021-01-30 22:00:00,4.874453390424013
2021-01-30 23:00:00,4.643144188971277
2021-01-31 00:00:00,4.064394187762059
2021-01-31 01:00:00,3.9070057946271373
2021-01-31 02:00:00,3.8502466509929536
2021-01-31 03:00:00,3.8367011483415006
2021-01-31 04:00:00,3.8331636373654807
2021-01-31 05:00:00,3.8408403078097075
2021-01-31 06:00:00,3.9077096402925653
2021-01-31 07:00:00,4.10354362868979
2021-01-31 08:00:00,4.211180673893587
2021-01-31 09:00:00,4.0941454654398814
2021-01-31 10:00:00,3.763882244253203
2021-01-31 11:00:00,3.542232948384667
2021-01-31 12:00:00,3.452987790355527
2021-01-31 13:00:00,3.4277433946306384
2021-01-31 14:00:00,3.395092384542639
2021-01-31 15:00:00,3.402976647646156
2021-01-31 16:00:00,3.4693273935346167
2021-01-31 17:00:00,3.6911342905248836
2021-01-31 18:00:00,4.073599505129123
2021-01-31 19:00:00,4.47458383623785
2021-01-31 20:00:00,4.757443897600683
2021-01-31 21:00:00,4.8325038533544795
2021-01-31 22:00:00,4.65156768226198
2021-01-31 23:00:00,4.429990816704195
2021-02-01 00:00:00,5.344546423502333
2021-02-01 01:00:00,5.119930632406287
2021-02-01 02:00:00,5.0334712664174885
2021-02-01 03:00:00,5.006790426202057
2021-02-01 04:00:00,4.998539613103883
2021-02-01 05:00:00,5.0239762007812505
2021-02-01 06:00:00,5.1591304475779705
2021-02-01 07:00:00,5.460113852289672
2021-02-01 08:00:00,5.5890352409926605
2021-02-01 09:00:00,5.354476782347048
2021-02-01 10:00:00,4.854998575595362
2021-02-01 11:00:00,4.544837811895098
2021-02-01 12:00:00,4.421803075824433
2021-02-01 13:00:00,4.394177551440669
2021-02-01 14:00:00,4.360975676949535
2021-02-01 15:00:00,4.373816269118228
2021-02-01 16:00:00,4.482488585008013
2021-02-01 17:00:00,4.808558650865291
2021-02-01 18:00:00,5.342508625352973
2021-02-01 19:00:00,5.898547519395556
2021-02-01 20:00:00,6.297462658208865
2021-02-01 21:00:00,6.414172319449212
2021-02-01 22:00:00,6.16582235569289
2021-02-01 23:00:00,5.8386114306092445
2021-02-02 00:00:00,5.314891976209638
2021-02-02 01:00:00,5.090588205584522
2021-02-02 02:00:00,5.003937655846109
2021-02-02 03:00:00,4.976887325410093
2021-02-02 04:00:00,4.968401556569384
2021-02-02 05:00:00,4.994186001952347
2021-02-02 06:00:00,5.130531676038144
2021-02-02 07:00:00,5.431199854437446
2021-02-02 08:00:00,5.558650088158036
2021-02-02 09:00:00,5.321477735396293
2021-02-02 10:00:00,4.821669065158146
2021-02-02 11:00:00,4.512446900727355
2021-02-02 12:00:00,4.389901381464482
2021-02-02 13:00:00,4.362523747962372
2021-02-02 14:00:00,4.329622398004384
2021-02-02 15:00:00,4.342533106081661
2021-02-02 16:00:00,4.452230587042197
2021-02-02 17:00:00,4.778484721082823
2021-02-02 18:00:00,5.311239171547778
2021-02-02 19:00:00,5.866028049908977
2021-02-02 20:00:00,6.264381590439298
2021-02-02 21:00:00,6.381500093584799
2021-02-02 22:00:00,6.13400471888448
2021-02-02 23:00:00,5.806808470346299
2021-02-03 00:00:00,5.249476450079787
2021-02-03 01:00:00,5.028126986047952
2021-02-03 02:00:00,4.9426875476185295
2021-02-03 03:00:00,4.9160903998577234
2021-02-03 04:00:00,4.907815070820365
2021-02-03 05:00:00,4.933254441971598
2021-02-03 06:00:00,5.067640715632872
2021-02-03 07:00:00,5.364597695079197
2021-02-03 08:00:00,5.490747197675403
2021-02-03 09:00:00,5.2573750339863805
2021-02-03 10:00:00,4.764439490844752
2021-02-03 11:00:00,4.4592418589910565
2021-02-03 12:00:00,4.338228033734136
2021-02-03 13:00:00,4.311165451784675
2021-02-03 14:00:00,4.27863395179391
2021-02-03 15:00:00,4.291352117049312
2021-02-03 16:00:00,4.39932436594403
2021-02-03 17:00:00,4.72109963018193
2021-02-03 18:00:00,5.24685360119877
2021-02-03 19:00:00,5.794285337686559
2021-02-03 20:00:00,6.18717177285758
2021-02-03 21:00:00,6.302490673099738
2021-02-03 22:00:00,6.058077364533406
2021-02-03 23:00:00,5.735229812970381
2021-02-04 00:00:00,5.126968663583015
2021-02-04 01:00:00,4.9133076791110595
2021-02-04 02:00:00,4.831648029126155
2021-02-04 03:00:00,4.807039602016397
2021-02-04 04:00:00,4.799728900212108
2021-02-04 05:00:00,4.823127350566541
2021-02-04 06:00:00,4.949037043401525
2021-02-04 07:00:00,5.235115159174557
2021-02-04 08:00:00,5.360322743651295
2021-02-04 09:00:00,5.142836310274938
2021-02-04 10:00:00,4.669612352014463
2021-02-04 11:00:00,4.373545024836473
2021-02-04 12:00:00,4.255723735805031
2021-02-04 13:00:00,4.228833502730421
2021-02-04 14:00:00,4.196573032458657
2021-02-04 15:00:00,4.208761277178852
2021-02-04 16:00:00,4.3101665053843625
2021-02-04 17:00:00,4.618996910944452
2021-02-04 18:00:00,5.127662221993879
2021-02-04 19:00:00,5.65759416922084
2021-02-04 20:00:00,6.037062739250951
2021-02-04 21:00:00,6.147192512274219
2021-02-04 22:00:00,5.910107331286035
2021-02-04 23:00:00,5.599721867645413
2021-02-05 00:00:00,4.985441652231188
2021-02-05 01:00:00,4.782107258602911
2021-02-05 02:00:00,4.705754880629579
2021-02-05 03:00:00,4.6842020116727845
2021-02-05 04:00:00,4.678313765482954
2021-02-05 05:00:00,4.698084604309786
2021-02-05 06:00:00,4.810227471515899
2021-02-05 07:00:00,5.0796781964628
2021-02-05 08:00:00,5.204307781326979
2021-02-05 09:00:00,5.011818248156997
2021-02-05 10:00:00,4.567274247346354
2021-02-05 11:00:00,4.284004957822685
2021-02-05 12:00:00,4.17097818020671
2021-02-05 13:00:00,4.144881515151692
2021-02-05 14:00:00,4.113595917467143
2021-02-05 15:00:00,4.1253288020847725
2021-02-05 16:00:00,4.218849942133897
2021-02-05 17:00:00,4.510388755878856
2021-02-05 18:00:00,4.996241475095356
2021-02-05 19:00:00,5.5036231635709365
2021-02-05 20:00:00,5.865010799322769
2021-02-05 21:00:00,5.966415471525196
2021-02-05 22:00:00,5.737458765692476
2021-02-05 23:00:00,5.44400999318004
2021-02-06 00:00:00,4.832665265830482
2021-02-06 01:00:00,4.637787610662696
2021-02-06 02:00:00,4.56517385653417
2021-02-06 03:00:00,4.545320799007704
2021-02-06 04:00:00,4.539368167102508
2021-02-06 05:00:00,4.554433269195158
2021-02-06 06:00:00,4.6523853408745826
2021-02-06 07:00:00,4.900362471230063
2021-02-06 08:00:00,5.024473974271709
2021-02-06 09:00:00,4.855584044915156
2021-02-06 10:00:00,4.438377263201883
2021-02-06 11:00:00,4.167423838912986
2021-02-06 12:00:00,4.057585941503653
2021-02-06 13:00:00,4.027385908338833
2021-02-06 14:00:00,3.9896926588980977
2021-02-06 15:00:00,3.9972275649288083
2021-02-06 16:00:00,4.084218237830939
2021-02-06 17:00:00,4.360914520853164
2021-02-06 18:00:00,4.827816885719019
2021-02-06 19:00:00,5.317923260174325
2021-02-06 20:00:00,5.6688138422592464
2021-02-06 21:00:00,5.76786367230089
2021-02-06 22:00:00,5.549614779962674
2021-02-06 23:00:00,5.2726809313860645
2021-02-07 00:00:00,4.603891235163438
2021-02-07 01:00:00,4.418780687006098
2021-02-07 02:00:00,4.349665593816911
2021-02-07 03:00:00,4.330694753730041
2021-02-07 04:00:00,4.324798277645077
2021-02-07 05:00:00,4.337945917598035
2021-02-07 06:00:00,4.428910238505985
2021-02-07 07:00:00,4.662832771136979
2021-02-07 08:00:00,4.779920973340402
2021-02-07 09:00:00,4.6198322647627075
2021-02-07 10:00:00,4.2244378320380624
2021-02-07 11:00:00,3.96859758176111
2021-02-07 12:00:00,3.866789881603812
2021-02-07 13:00:00,3.8395292652457824
2021-02-07 14:00:00,3.8037626009412917
2021-02-07 15:00:00,3.8131436055769155
2021-02-07 16:00:00,3.898965208028517
2021-02-07 17:00:00,4.164864622244198
2021-02-07 18:00:00,4.610685742597993
2021-02-07 19:00:00,5.0764995846628045
2021-02-07 20:00:00,5.406917929071195
2021-02-07 21:00:00,5.497330514280229
2021-02-07 22:00:00,5.287205774924764
2021-02-07 23:00:00,5.022557927913981
2021-02-08 00:00:00,5.344546423502333
2021-02-08 01:00:00,5.119930632406287
2021-02-08 02:00:00,5.0334712664174885
2021-02-08 03:00:00,5.006790426202057
2021-02-08 04:00:00,4.998539613103883
2021-02-08 05:00:00,5.0239762007812505
2021-02-08 06:00:00,5.1591304475779705
2021-02-08 07:00:00,5.460113852289672
2021-02-08 08:00:00,5.5890352409926605
2021-02-08 09:00:00,5.354476782347048
2021-02-08 10:00:00,4.854998575595362
2021-02-08 11:00:00,4.544837811895098
2021-02-08 12:00:00,4.421803075824433
2021-02-08 13:00:00,4.394177551440669
2021-02-08 14:00:00,4.360975676949535
2021-02-08 15:00:00,4.373816269118228
2021-02-08 16:00:00,4.482488585008013
2021-02-08 17:00:00,4.808558650865291
2021-02-08 18:00:00,5.342508625352973
2021-02-08 19:00:00,5.898547519395556
2021-02-08 20:00:00,6.297462658208865
2021-02-08 21:00:00,6.414172319449212
2021-02-08 22:00:00,6.16582235569289
2021-02-08 23:00:00,5.8386114306092445
2021-02-09 00:00:00,5.314891976209638
2021-02-09 01:00:00,5.090588205584522
2021-02-09 02:00:00,5.003937655846109
2021-02-09 03:00:00,4.976887325410093
2021-02-09 04:00:00,4.968401556569384
2021-02-09 05:00:00,4.994186001952347
2021-02-09 06:00:00,5.130531676038144
2021-02-09 07:00:00,5.431199854437446
2021-02-09 08:00:00,5.558650088158036
2021-02-09 09:00:00,5.321477735396293
2021-02-09 10:00:00,4.821669065158146
2021-02-09 11:00:00,4.512446900727355
2021-02-09 12:00:00,4.389901381464482
2021-02-09 13:00:00,4.362523747962372
2021-02-09 14:00:00,4.329622398004384
2021-02-09 15:00:00,4.342533106081661
2021-02-09 16:00:00,4.452230587042197
2021-02-09 17:00:00,4.778484721082823
2021-02-09 18:00:00,5.311239171547778
2021-02-09 19:00:00,5.866028049908977
2021-02-09 20:00:00,6.264381590439298
2021-02-09 21:00:00,6.381500093584799
2021-02-09 22:00:00,6.13400471888448
2021-02-09 23:00:00,5.806808470346299
2021-02-10 00:00:00,5.249476450079787
2021-02-10 01:00:00,5.028126986047952
2021-02-10 02:00:00,4.9426875476185295
2021-02-10 03:00:00,4.9160903998577234
2021-02-10 04:00:00,4.907815070820365
2021-02-10 05:00:00,4.933254441971598
2021-02-10 06:00:00,5.067640715632872
2021-02-10 07:00:00,5.364597695079197
2021-02-10 08:00:00,5.490747197675403
2021-02-10 09:00:00,5.2573750339863805
2021-02-10 10:00:00,4.764439490844752
2021-02-10 11:00:00,4.4592418589910565
2021-02-10 12:00:00,4.338228033734136
2021-02-10 13:00:00,4.311165451784675
2021-02-10 14:00:00,4.27863395179391
2021-02-10 15:00:00,4.291352117049312
2021-02-10 16:00:00,4.39932436594403
2021-02-10 17:00:00,4.72109963018193
2021-02-10 18:00:00,5.24685360119877
2021-02-10 19:00:00,5.794285337686559
2021-02-10 20:00:00,6.18717177285758
2021-02-10 21:00:00,6.302490673099738
2021-02-10 22:00:00,6.058077364533406
2021-02-10 23:00:00,5.735229812970381
2021-02-11 00:00:00,5.126968663583015
2021-02-11 01:00:00,4.9133076791110595
2021-02-11 02:00:00,4.831648029126155
2021-02-11 03:00:00,4.807039602016397
2021-02-11 04:00:00,4.799728900212108
2021-02-11 05:00:00,4.823127350566541
2021-02-11 06:00:00,4.949037043401525
2021-02-11 07:00:00,5.235115159174557
2021-02-11 08:00:00,5.360322743651295
2021-02-11 09:00:00,5.142836310274938
2021-02-11 10:00:00,4.669612352014463
2021-02-11 11:00:00,4.373545024836473
2021-02-11 12:00:00,4.255723735805031
2021-02-11 13:00:00,4.228833502730421
2021-02-11 14:00:00,4.196573032458657
2021-02-11 15:00:00,4.208761277178852
2021-02-11 16:00:00,4.3101665053843625
2021-02-11 17:00:00,4.618996910944452
2021-02-11 18:00:00,5.127662221993879
2021-02-11 19:00:00,5.65759416922084
2021-02-11 20:00:00,6.037062739250951
2021-02-11 21:00:00,6.147192512274219
2021-02-11 22:00:00,5.910107331286035
2021-02-11 23:00:00,5.599721867645413
2021-02-12 00:00:00,4.985441652231188
2021-02-12 01:00:00,4.782107258602911
2021-02-12 02:00:00,4.705754880629579
2021-02-12 03:00:00,4.6842020116727845
2021-02-12 04:00:00,4.678313765482954
2021-02-12 05:00:00,4.698084604309786
2021-02-12 06:00:00,4.810227471515899
2021-02-12 07:00:00,5.0796781964628
2021-02-12 08:00:00,5.204307781326979
2021-02-12 09:00:00,5.011818248156997
2021-02-12 10:00:00,4.567274247346354
2021-02-12 11:00:00,4.284004957822685
2021-02-12 12:00:00,4.17097818020671
2021-02-12 13:00:00,4.144881515151692
2021-02-12 14:00:00,4.113595917467143
2021-02-12 15:00:00,4.1253288020847725
2021-02-12 16:00:00,4.218849942133897
2021-02-12 17:00:00,4.510388755878856
2021-02-12 18:00:00,4.996241475095356
2021-02-12 19:00:00,5.5036231635709365
2021-02-12 20:00:00,5.865010799322769
2021-02-12 21:00:00,5.966415471525196
2021-02-12 22:00:00,5.737458765692476
2021-02-12 23:00:00,5.44400999318004
2021-02-13 00:00:00,4.832665265830482
2021-02-13 01:00:00,4.637787610662696
2021-02-13 02:00:00,4.56517385653417
2021-02-13 03:00:00,4.545320799007704
2021-02-13 04:00:00,4.539368167102508
2021-02-13 05:00:00,4.554433269195158
2021-02-13 06:00:00,4.6523853408745826
2021-02-13 07:00:00,4.900362471230063
2021-02-13 08:00:00,5.024473974271709
2021-02-13 09:00:00,4.855584044915156
2021-02-13 10:00:00,4.438377263201883
2021-02-13 11:00:00,4.167423838912986
2021-02-13 12:00:00,4.057585941503653
2021-02-13 13:00:00,4.027385908338833
2021-02-13 14:00:00,3.9896926588980977
2021-02-13 15:00:00,3.9972275649288083
2021-02-13 16:00:00,4.084218237830939
2021-02-13 17:00:00,4.360914520853164
2021-02-13 18:00:00,4.827816885719019
2021-02-13 19:00:00,5.317923260174325
2021-02-13 20:00:00,5.6688138422592464
2021-02-13 21:00:00,5.76786367230089
2021-02-13 22:00:00,5.549614779962674
2021-02-13 23:00:00,5.2726809313860645
2021-02-14 00:00:00,4.603891235163438
2021-02-14 01:00:00,4.418780687006098
2021-02-14 02:00:00,4.349665593816911
2021-02-14 03:00:00,4.330694753730041
2021-02-14 04:00:00,4.324798277645077
2021-02-14 05:00:00,4.337945917598035
2021-02-14 06:00:00,4.428910238505985
2021-02-14 07:00:00,4.662832771136979
2021-02-14 08:00:00,4.779920973340402
2021-02-14 09:00:00,4.6198322647627075
2021-02-14 10:00:00,4.2244378320380624
2021-02-14 11:00:00,3.96859758176111
2021-02-14 12:00:00,3.866789881603812
2021-02-14 13:00:00,3.8395292652457824
2021-02-14 14:00:00,3.8037626009412917
2021-02-14 15:00:00,3.8131436055769155
2021-02-14 16:00:00,3.898965208028517
2021-02-14 17:00:00,4.164864622244198
2021-02-14 18:00:00,4.610685742597993
2021-02-14 19:00:00,5.0764995846628045
2021-02-14 20:00:00,5.406917929071195
2021-02-14 21:00:00,5.497330514280229
2021-02-14 22:00:00,5.287205774924764
2021-02-14 23:00:00,5.022557927913981
2021-02-15 00:00:00,5.344546423502333
2021-02-15 01:00:00,5.119930632406287
2021-02-15 02:00:00,5.0334712664174885
2021-02-15 03:00:00,5.006790426202057
2021-02-15 04:00:00,4.998539613103883
2021-02-15 05:00:00,5.0239762007812505
2021-02-15 06:00:00,5.1591304475779705
2021-02-15 07:00:00,5.460113852289672
2021-02-15 08:00:00,5.5890352409926605
2021-02-15 09:00:00,5.354476782347048
2021-02-15 10:00:00,4.854998575595362
2021-02-15 11:00:00,4.544837811895098
2021-02-15 12:00:00,4.421803075824433
2021-02-15 13:00:00,4.394177551440669
2021-02-15 14:00:00,4.360975676949535
2021-02-15 15:00:00,4.373816269118228
2021-02-15 16:00:00,4.482488585008013
2021-02-15 17:00:00,4.808558650865291
2021-02-15 18:00:00,5.342508625352973
2021-02-15 19:00:00,5.898547519395556
2021-02-15 20:00:00,6.297462658208865
2021-02-15 21:00:00,6.414172319449212
2021-02-15 22:00:00,6.16582235569289
2021-02-15 23:00:00,5.8386114306092445
2021-02-16 00:00:00,5.314891976209638
2021-02-16 01:00:00,5.090588205584522
2021-02-16 02:00:00,5.003937655846109
2021-02-16 03:00:00,4.976887325410093
2021-02-16 04:00:00,4.968401556569384
2021-02-16 05:00:00,4.994186001952347
2021-02-16 06:00:00,5.130531676038144
2021-02-16 07:00:00,5.431199854437446
2021-02-16 08:00:00,5.558650088158036
2021-02-16 09:00:00,5.321477735396293
2021-02-16 10:00:00,4.821669065158146
2021-02-16 11:00:00,4.512446900727355
2021-02-16 12:00:00,4.389901381464482
2021-02-16 13:00:00,4.362523747962372
2021-02-16 14:00:00,4.329622398004384
2021-02-16 15:00:00,4.342533106081661
2021-02-16 16:00:00,4.452230587042197
2021-02-16 17:00:00,4.778484721082823
2021-02-16 18:00:00,5.311239171547778
2021-02-16 19:00:00,5.866028049908977
2021-02-16 20:00:00,6.264381590439298
2021-02-16 21:00:00,6.381500093584799
2021-02-16 22:00:00,6.13400471888448
2021-02-16 23:00:00,5.806808470346299
2021-02-17 00:00:00,5.249476450079787
2021-02-17 01:00:00,5.028126986047952
2021-02-17 02:00:00,4.9426875476185295
2021-02-17 03:00:00,4.9160903998577234
2021-02-17 04:00:00,4.907815070820365
2021-02-17 05:00:00,4.933254441971598
2021-02-17 06:00:00,5.067640715632872
2021-02-17 07:00:00,5.364597695079197
2021-02-17 08:00:00,5.490747197675403
2021-02-17 09:00:00,5.2573750339863805
2021-02-17 10:00:00,4.764439490844752
2021-02-17 11:00:00,4.4592418589910565
2021-02-17 12:00:00,4.338228033734136
2021-02-17 13:00:00,4.311165451784675
2021-02-17 14:00:00,4.27863395179391
2021-02-17 15:00:00,4.291352117049312
2021-02-17 16:00:00,4.39932436594403
2021-02-17 17:00:00,4.72109963018193
2021-02-17 18:00:00,5.24685360119877
2021-02-17 19:00:00,5.794285337686559
2021-02-17 20:00:00,6.18717177285758
2021-02-17 21:00:00,6.302490673099738
2021-02-17 22:00:00,6.058077364533406
2021-02-17 23:00:00,5.735229812970381
2021-02-18 00:00:00,5.126968663583015
2021-02-18 01:00:00,4.9133076791110595
2021-02-18 02:00:00,4.831648029126155
2021-02-18 03:00:00,4.807039602016397
2021-02-18 04:00:00,4.799728900212108
2021-02-18 05:00:00,4.823127350566541
2021-02-18 06:00:00,4.949037043401525
2021-02-18 07:00:00,5.235115159174557
2021-02-18 08:00:00,5.360322743651295
2021-02-18 09:00:00,5.142836310274938
2021-02-18 10:00:00,4.669612352014463
2021-02-18 11:00:00,4.373545024836473
2021-02-18 12:00:00,4.255723735805031
2021-02-18 13:00:00,4.228833502730421
2021-02-18 14:00:00,4.196573032458657
2021-02-18 15:00:00,4.208761277178852
2021-02-18 16:00:00,4.3101665053843625
2021-02-18 17:00:00,4.618996910944452
2021-02-18 18:00:00,5.127662221993879
2021-02-18 19:00:00,5.65759416922084
2021-02-18 20:00:00,6.037062739250951
2021-02-18 21:00:00,6.147192512274219
2021-02-18 22:00:00,5.910107331286035
2021-02-18 23:00:00,5.599721867645413
2021-02-19 00:00:00,4.985441652231188
2021-02-19 01:00:00,4.782107258602911
2021-02-19 02:00:00,4.705754880629579
